Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,75.2790951273701,15.376593903069148
1980-10-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,39.140420844176006,12.301275122455316
1980-10-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,29.855606726628995,11.109405164418378
1980-10-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.92685019828501,10.50611296343672
1980-10-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.101676964419678,10.079394089571643
1980-10-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,21.453659244664895,9.873391874602294
1980-10-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.305932618407105,9.53495966429551
1980-10-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.37892265104504,9.53495966429551
1980-10-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.760916006137,9.270099673620637
1980-10-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.319482688345538,9.181813010062342
1980-10-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.981050478038753,9.181813010062342
1980-10-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.480759384541766,9.181813010062342
1980-10-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.363043833130714,9.181813010062342
1980-10-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.098183842455835,9.049383014724905
1980-10-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.671464968590758,8.828666355829176
1980-10-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.59789274895885,8.828666355829176
1980-10-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.59789274895885,8.828666355829176
1980-10-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.750276871168428,10.403111855952044
1980-10-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,66.7152887622158,14.817445033866631
1980-10-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,38.684273082458176,12.212988458897025
1980-10-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.309425740370944,10.579685183068628
1980-10-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,22.04223700172017,9.932249650307822
1980-10-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.90864263239479,9.549674108221891
1980-10-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.62848601079956,9.225956341841488
1980-10-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.338854628223707,10.50611296343672
1980-10-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.44185573570838,10.59439962699501
1980-10-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.541363721229214,9.667389659632947
1980-10-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,67.6128698417251,14.03757950576839
1980-10-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,48.66066606454514,13.242999533743763
1980-10-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,32.165774423070964,11.4184084868724
1980-10-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.83856353472672,10.520827407363102
1980-11-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,21.438944800738515,9.799819654970385
1980-11-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,19.11406266037017,9.387815225031687
1980-11-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.775048263069408,9.181813010062342
1980-11-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.11289828638222,9.049383014724905
1980-11-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.75975163214905,8.828666355829176
1980-11-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.52432052932694,8.828666355829176
