Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,5.85634868270002
1980-11-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,5.78277646306811
1980-11-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1980-11-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1980-11-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.151801935215605,6.00349312196384
1980-11-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.446090813743243,6.00349312196384
1980-11-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.726247435338475,6.224209780859569
1980-11-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.225956341841488,6.135923117301277
1980-11-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1980-11-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1980-11-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1980-11-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.534377477301536,6.00349312196384
1980-12-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1980-12-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.843380799755558,6.00349312196384
1980-12-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.402529668958072,6.00349312196384
1980-12-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.00349312196384
1980-12-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.00349312196384
1980-12-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.4613874446636,6.00349312196384
1980-12-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1980-12-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.990525239019377,6.00349312196384
1980-12-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.005239682945758,6.00349312196384
1980-12-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.122955234356814,6.00349312196384
1980-12-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.31249644441786
1980-12-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.034668570798525,6.062350897669367
1980-12-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.578520809080683,6.00349312196384
1980-12-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1980-12-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1980-12-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.41666192589048,6.00349312196384
1980-12-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1980-12-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1980-12-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,5.85634868270002
1980-12-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,5.650346467730673
1980-12-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,5.650346467730673
1980-12-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.783940837056056,5.650346467730673
1980-12-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.769226393129674,5.650346467730673
1980-12-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.769226393129674,5.650346467730673
1981-01-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.769226393129674,5.650346467730673
1981-01-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.592653066013091,5.650346467730673
1981-01-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-01-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-01-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-01-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-01-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-01-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.945799720246258,5.812205350920874
1981-01-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.872227500614348,5.768062019141729
1981-01-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.077647528589722,5.650346467730673
1981-01-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.0629330846633405,5.650346467730673
1981-01-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.753929762209319,5.400200920982178
1981-01-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-01-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-01-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-01-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-01-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-01-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-01-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.503784215460826,5.297199813497505
1981-01-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-01-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.297782000491479,5.297199813497505
1981-01-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-01-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-01-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-01-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-02-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-02-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-02-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-02-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-02-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.841634238773637,5.297199813497505
1981-02-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,5.061768710675394
1981-02-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.694489799509818,5.061768710675394
1981-02-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.974064234111075,5.297199813497505
1981-02-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.900492014479166,5.282485369571123
1981-02-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-02-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,75.64695622552966,11.889270692516623
1981-02-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,590.5200636535608,31.04747668466593
1981-02-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,236.16682501843044,20.12935929129052
1981-02-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,128.72195546798935,16.465462753621413
1981-02-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,97.96876766185107,14.964589473130452
1981-02-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,87.31551025915054,14.361297272148793
1981-02-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,72.20377634675629,13.44900174871311
1981-02-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,120.7172979720376,15.906313884418898
1981-02-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,241.02259151413648,20.43836261374454
1981-02-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,192.2442098981803,18.908060445400817
1981-02-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,128.73666991191575,16.45074830969503
1981-02-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,112.68321158823304,15.68559722552317
1981-02-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,140.0520772913035,16.936324959265633
1981-02-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,137.1680462817326,16.848038295707344
1981-02-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,97.83633766651364,14.920446141351306
1981-02-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,86.6975036142425,14.243581720737737
1981-02-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,84.06361815142013,14.12586616932668
1981-02-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,76.04424621154197,13.596146187976933
1981-03-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,69.42274644467008,13.184141758038235
1981-03-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,85.93235253007065,14.228867276811355
1981-03-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,81.53273379608244,13.993436173989243
1981-03-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,57.47461797644793,12.271846234602554
1981-03-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,122.88032122921577,15.906313884418898
1981-03-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,160.3285810218578,17.74561937521664
1981-03-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,98.45434431142168,14.949875029204067
1981-03-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,82.3714570998862,14.03757950576839
1981-03-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,75.852958440499,13.74329062724075
1981-03-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,71.42391081865803,13.316571753375673
1981-03-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,66.42099988368815,13.051711762700798
1981-03-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,62.86010445350373,12.801566215952304
1981-03-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,59.63764123362608,12.433705117792757
1981-03-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,57.415760200742405,12.3159895663817
1981-03-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,51.72127040123258,11.830412916811095
1981-03-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,52.47170704147806,11.903985136443003
1981-03-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,49.631819363686354,11.624410701841748
1981-03-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,54.01672365374817,12.051129575706824
1981-03-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,104.95812852688252,15.273592795584474
1981-03-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,92.0829900912983,14.58201393104452
1981-03-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,59.505211238288645,12.46313400564552
1981-03-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,52.39813482184616,11.903985136443003
1981-03-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,91.14126568000988,14.49372726748623
1981-03-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,82.87174819338318,14.052293949694771
1981-03-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,60.829511191663016,12.521991781351046
1981-03-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,52.854282583564,11.93341402429577
1981-03-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,47.1450783401278,11.433122930798785
1981-03-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,46.58592947092529,11.374265155093251
1981-03-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.01031959681447,11.021118500860087
1981-03-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,48.175089414974536,11.50669515043069
1981-03-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,92.84814117547016,14.611442818897286
1981-04-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,186.2407167762165,17.819191594848554
1981-04-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,676.5259884032633,34.19636768491167
1981-04-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,587.5036026486525,33.872649918531266
1981-04-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,395.1416771990611,24.64669357668978
1981-04-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,301.18995272911235,21.998093669941028
1981-04-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,247.8500934959777,20.58550705300836
1981-04-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,179.78107589253477,18.451912683682977
1981-04-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,158.69527774602943,17.71619048736388
1981-04-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,138.27162957621127,16.862752739633724
1981-04-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,121.2911612851665,16.12703054331463
1981-04-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,106.517859583079,15.361879459142765
1981-04-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,91.64155677350684,14.58201393104452
1981-04-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,82.23902710454877,14.052293949694771
1981-04-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,76.76525396393468,13.728576183314368
1981-04-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,70.85004750552913,13.316571753375673
1981-04-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,61.63880560761403,12.639707332762104
1981-04-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,57.04789910258286,12.360132898160844
1981-04-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,55.26745138749064,12.065844019633207
1981-04-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,53.207429237797164,12.00698624392768
1981-04-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,53.457574784545656,12.00698624392768
1981-04-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,68.98131312687862,13.110569538406326
1981-04-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,75.48509734233944,13.65500396368246
1981-04-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,56.87132577546628,12.257131790676173
1981-04-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,69.62874865963943,13.139998426259089
1981-04-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,70.65875973448617,13.22828508981738
1981-04-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,45.452917288593866,11.2565496036822
1981-04-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,41.524160760249885,10.947546281228178
1981-04-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,38.91970418528028,10.66797184662692
1981-04-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,37.37468757301017,10.59439962699501
1981-04-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,37.90440755435992,10.59439962699501
1981-05-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,36.02095873178303,10.314825192393752
1981-05-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,34.75551655411419,10.241252972761844
1981-05-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,34.29936879239634,10.241252972761844
1981-05-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,33.38707326896066,9.99110742601335
1981-05-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,32.75435218012624,9.888106318528676
1981-05-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,32.062773315586284,9.888106318528676
1981-05-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,33.4459310446662,10.06467964564526
1981-05-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,32.84263884368453,9.888106318528676
1981-05-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.34060118920563,9.60853188392742
1981-05-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,27.574867918039796,9.31424300539978
1981-05-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,26.927432385278983,9.181813010062342
1981-05-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,26.147566857180745,9.181813010062342
1981-05-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,25.485416880493556,9.181813010062342
1981-05-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.76440912810084,8.87280968760832
1981-05-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.26411803460385,8.828666355829176
1981-05-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,23.45482361865284,8.828666355829176
1981-05-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.68967253448098,8.769808580123648
1981-05-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.04223700172017,8.475519701596008
1981-05-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.32122924932746,8.475519701596008
1981-05-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.629650384787507,8.475519701596008
1981-05-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.96750040810032,8.195945266994752
1981-05-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.305350431413128,8.122373047362842
1981-05-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.73148711828423,8.122373047362842
1981-05-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.157623805155332,8.03408638380455
1981-05-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.554331604173676,7.769226393129674
1981-05-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.054040510676693,7.769226393129674
1981-05-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.789180520001818,7.769226393129674
1981-05-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.42190160883624,7.842798612761585
1981-05-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.68559722552317,7.445508626749271
1981-05-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.288307239510855,7.416079738896507
1981-05-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.87630280957216,7.416079738896507
1981-06-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.538452786259349,7.548509734233945
1981-06-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.155877244173418,7.445508626749271
1981-06-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.082305024541508,7.416079738896507
1981-06-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.171756062087745,7.798655280982438
1981-06-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.74561937521664,7.857513056687966
