Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.34700524613933,7.0629330846633405
1980-10-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.61186523681421,7.0629330846633405
1980-10-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.61186523681421,7.0629330846633405
1980-10-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.71544853129286,7.0923619725161045
1980-10-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.30519066233608,7.416079738896507
1980-10-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.5117750642994,7.416079738896507
1980-11-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.24691507362452,7.416079738896507
1980-11-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.33461955018885,7.416079738896507
1980-11-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.245750699636574,7.371936407117362
1980-11-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.09802407337878,7.0629330846633405
1980-11-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.0238696667529,7.0629330846633405
1980-11-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.15571747509637,7.0629330846633405
1980-11-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.375851946998125,7.0629330846633405
1980-11-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.56655753104711,7.0629330846633405
1980-11-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.74254867116972,7.0629330846633405
1980-11-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.9479686991451,6.783358650062083
1980-11-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.22696094675238,6.7097864304301735
1980-11-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.52066763828605,6.7097864304301735
1980-11-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.87323210552524,6.7097864304301735
1980-11-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.31408323632273,6.7097864304301735
1980-11-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.90207880638403,6.7097864304301735
1980-11-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.60837211485037,6.7097864304301735
1980-11-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.77255974601646,7.0335041968105765
1980-11-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.61244742380818,7.0629330846633405
1980-11-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.33403736319487,7.386650851043743
1980-11-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.716612905280805,7.416079738896507
1980-11-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.30460847534211,7.416079738896507
1980-11-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.46588517153833,7.136505304295251
1980-11-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.31815854528054,7.0629330846633405
1980-11-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.597150792887824,7.0629330846633405
1980-11-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.51119287730543,7.313078631411834
1980-11-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.029109349698665,7.710368617424147
1980-11-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.39755263485218,7.769226393129674
1980-11-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.1185603872449,7.769226393129674
1980-11-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.78071036393209,7.769226393129674
1980-11-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.1185603872449,7.769226393129674
1980-12-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.54411488712203,7.769226393129674
1980-12-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.77838161595619,7.548509734233945
1980-12-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.96850501301121,7.416079738896507
1980-12-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.23220062969814,7.416079738896507
1980-12-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.59889735386975,7.416079738896507
1980-12-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.08330962945241,7.0629330846633405
1980-12-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.72958078822526,7.0629330846633405
1980-12-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.4788530544828,7.0629330846633405
1980-12-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.345840872151385,7.0629330846633405
1980-12-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.49240312442124,7.0629330846633405
1980-12-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.11040976932928,7.0629330846633405
1980-12-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.72899860123129,7.0629330846633405
1980-12-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.5382930171823,7.0629330846633405
1980-12-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.25871858258104,7.0629330846633405
1980-12-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.49356749840918,7.0629330846633405
1980-12-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.59598641889989,7.0629330846633405
1980-12-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.62483311975867,7.048218640736959
1980-12-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.69782315239661,6.7097864304301735
1980-12-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.859099848592834,6.7097864304301735
1980-12-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.07923432049459,6.7097864304301735
1980-12-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.37294101202826,6.7097864304301735
1980-12-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.71079103534107,6.7097864304301735
1980-12-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.078069946506645,6.7097864304301735
1980-12-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.59249329693604,6.7097864304301735
1980-12-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.07748775951267,6.547927547239971
1980-12-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.783198880985037,6.356639776197007
1980-12-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.45948111460463,6.356639776197007
1980-12-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.2387644557089,6.356639776197007
1980-12-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.973904465034025,6.356639776197007
1980-12-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.72375891828553,6.356639776197007
1980-12-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.40004115190513,6.356639776197007
1981-01-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.1793244930094,6.356639776197007
1981-01-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.929178946260905,6.356639776197007
1981-01-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.66431895558603,6.356639776197007
1981-01-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.32588674527924,6.356639776197007
1981-01-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.061026754604367,6.356639776197007
1981-01-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.781452320003112,6.356639776197007
1981-01-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.501877885401857,6.356639776197007
1981-01-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.207589006874212,6.356639776197007
1981-01-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.898585684420198,6.356639776197007
1981-01-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.574867918039796,6.327210888344242
1981-01-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.29529348343853,6.00349312196384
1981-01-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,27.01571904883728,6.00349312196384
1981-01-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.76557350208878,6.00349312196384
1981-01-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.485999067487526,6.00349312196384
1981-01-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.162281301107125,6.00349312196384
1981-01-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.91213575435863,6.00349312196384
1981-01-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.67670465153652,6.00349312196384
1981-01-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.426559104788023,6.00349312196384
1981-01-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,25.08812689448124,6.00349312196384
1981-01-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.85269579165913,6.00349312196384
1981-01-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.6319791327634,6.00349312196384
1981-01-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.367119142088523,6.00349312196384
1981-01-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.11697359534003,6.00349312196384
1981-01-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.01397248785536,6.00349312196384
1981-01-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.01397248785536,6.00349312196384
1981-01-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.7343980532541,6.00349312196384
1981-01-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.66082583362219,6.00349312196384
1981-01-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.66082583362219,6.00349312196384
1981-01-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.64611138969581,6.00349312196384
1981-01-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.307679179389023,6.00349312196384
1981-01-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.307679179389023,5.85634868270002
1981-02-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.307679179389023,5.650346467730673
1981-02-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.307679179389023,5.650346467730673
1981-02-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,23.45482361865284,5.85634868270002
1981-02-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,24.41126247386767,6.00349312196384
1981-02-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,26.64785795067773,6.091779785522131
1981-02-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.43063441374584,6.577356435092736
1981-02-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.47594211951293,6.7097864304301735
1981-02-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.01979435779509,6.7097864304301735
1981-02-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.092784390433025,6.7097864304301735
1981-02-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.84263884368453,6.7097864304301735
1981-02-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.94606236908613,8.063515271657314
1981-02-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.09246485227892,9.108240790430433
1981-02-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.76583615092866,8.887524131534704
1981-02-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.88122295436382,8.828666355829176
1981-02-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.77763965988518,8.769808580123648
1981-02-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.64288091657184,8.475519701596008
1981-02-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.52341880417886,8.475519701596008
1981-02-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.9805711708076,9.417244112884454
1981-02-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,174.42501830333174,12.02170068785406
1981-02-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,228.4564564010063,12.669136220614869
1981-02-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,194.6720931460333,12.02170068785406
1981-02-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,157.72412444688825,11.168262940123906
1981-02-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,155.943676731796,11.2565496036822
1981-02-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,144.01026270750023,10.918117393375416
1981-02-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,115.50838482209838,10.13825186527717
1981-02-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,101.2206597695815,9.711532991412094
1981-02-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.43788330651338,9.53495966429551
1981-02-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.71047149718696,9.093526346504053
1981-03-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.46863633743115,8.666807472638974
1981-03-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.62933084663341,8.475519701596008
1981-03-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.74471765006857,8.475519701596008
1981-03-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.9036655982889,8.151801935215605
1981-03-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.54104418307512,8.593235253007064
1981-03-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.71687555412068,9.47610188858998
1981-03-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,93.84872336246414,9.490816332516363
1981-03-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.69575705326058,9.108240790430433
1981-03-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,74.11665405718593,8.769808580123648
1981-03-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.6128698417251,8.475519701596008
1981-03-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.83125775264494,8.357804150184952
1981-03-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.54935457006779,8.122373047362842
1981-03-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.547025822091896,7.901656388467112
1981-03-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.33985923313461,7.769226393129674
1981-03-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.61826929374792,7.769226393129674
1981-03-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.57296158798082,7.695654173497764
1981-03-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.45466384957579,7.416079738896507
1981-03-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.82194276074137,7.416079738896507
1981-03-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.674798321477546,7.416079738896507
1981-03-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.969087200005184,7.416079738896507
1981-03-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.16037497104815,7.416079738896507
1981-03-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.969087200005184,7.416079738896507
1981-03-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.425817148717,7.592653066013091
1981-03-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.01730584074215,7.901656388467112
1981-03-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.54760800908587,8.122373047362842
1981-03-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.73773140614089,7.769226393129674
1981-03-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.72185258822656,7.769226393129674
1981-03-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.17683597595646,7.769226393129674
1981-03-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.92610824221399,7.769226393129674
1981-03-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.84655438356529,8.357804150184952
1981-03-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,181.85581248615463,13.640289519756076
1981-04-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,197.17354861351825,14.994018360983215
1981-04-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,170.0401140132699,13.610860631903313
1981-04-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,143.37754161866582,10.903402949449031
1981-04-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,112.46249492933732,10.06467964564526
1981-04-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,121.99745459363282,10.123537421350788
1981-04-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,195.06938313204563,11.94812846822215
1981-04-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,183.79811908443705,11.918699580369386
1981-04-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,142.8919649690952,10.88868850552265
1981-04-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,119.83443133645468,10.28539630454099
1981-04-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,124.17519229473736,10.403111855952044
1981-04-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,124.67548338823434,10.44725518773119
1981-04-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,107.10643734013428,9.91753520638144
1981-04-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.33488219902873,9.53495966429551
1981-04-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,89.30196018921211,9.299528561473398
1981-04-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.90117708123596,9.137669678283196
1981-04-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.14782950602061,8.828666355829176
1981-04-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.48335078135753,8.740379692270883
1981-04-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.70232087927134,8.475519701596008
1981-04-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.89419083730827,8.534377477301536
1981-04-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.9389163560814,8.828666355829176
1981-04-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.86476194945551,8.563806365154301
1981-04-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.87772983239998,8.475519701596008
1981-04-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.37627436491505,8.475519701596008
1981-04-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.31741658920951,8.475519701596008
1981-04-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.9677630569402,8.652093028712592
1981-04-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,71.96834524393415,8.78452302405003
1981-04-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.74704639804446,8.475519701596008
1981-04-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.55459425301355,8.475519701596008
1981-04-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.68527768736907,8.475519701596008
1981-04-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.87481889743012,8.225374154847515
1981-05-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.961941187000455,8.122373047362842
1981-05-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.60821234577332,8.122373047362842
1981-05-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.65177349055848,8.122373047362842
1981-05-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.63647685963813,8.122373047362842
1981-05-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.38574912589567,8.092944159510077
1981-05-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.1350213921532,7.769226393129674
1981-05-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.85486477055797,7.769226393129674
1981-05-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.72185258822656,7.769226393129674
1981-05-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.647698181600674,7.769226393129674
1981-05-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.64711599460671,7.769226393129674
1981-05-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.058538237551424,7.769226393129674
1981-05-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.22214368172354,7.769226393129674
1981-05-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.75244585006728,7.769226393129674
1981-05-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.00259139681577,7.769226393129674
1981-05-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.57587252295069,7.769226393129674
1981-05-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.76716029399365,7.769226393129674
1981-05-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.41459582675446,7.769226393129674
1981-05-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.44402471460722,7.769226393129674
1981-05-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.06203135951527,8.019371939878168
1981-05-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.07965673841151,8.225374154847515
1981-05-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.08314986037534,8.475519701596008
1981-05-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.33329540712384,8.475519701596008
1981-05-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.43513214062058,8.475519701596008
1981-05-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.06610666847308,8.240088598773898
1981-05-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.094371182337895,8.122373047362842
1981-05-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.40162794381,8.122373047362842
1981-05-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.341605794116525,8.122373047362842
1981-05-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.78536785988387,8.195945266994752
1981-05-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.23029429963917,8.475519701596008
1981-05-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.89244427632636,8.475519701596008
1981-05-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.00899545374948,8.475519701596008
1981-06-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.84946531853517,8.578520809080683
1981-06-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,98.71920430209656,9.637960771780184
1981-06-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,136.03503409940123,10.770972954111594
1981-06-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,172.14427949474253,13.22828508981738
