Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5491.724762204275,7.548509734233945
1980-10-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6853.4435464834405,8.019371939878168
1980-10-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8047.770816656085,8.475519701596008
1980-10-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7780.262226074461,8.357804150184952
1980-10-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7148.173858328871,8.122373047362842
1980-10-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6989.272578367872,8.122373047362842
1980-10-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7232.634766466303,8.122373047362842
1980-10-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7217.243458119308,8.122373047362842
1980-10-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6935.829718027253,8.122373047362842
1980-10-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6632.12359538673,8.063515271657314
1980-10-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6389.305841713574,7.769226393129674
1980-10-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6204.006849348646,7.769226393129674
1980-10-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6041.603531733168,7.769226393129674
1980-10-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5914.147018442848,7.769226393129674
1980-10-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5801.36080574713,7.769226393129674
1980-10-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5704.171903613377,7.769226393129674
1980-10-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5625.170054172633,7.769226393129674
1980-10-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5550.420679026612,7.769226393129674
1980-10-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5475.43587277777,7.504366402454799
1980-10-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5407.543428501444,7.416079738896507
1980-10-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5348.5237939127255,7.416079738896507
1980-10-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5292.049758123271,7.416079738896507
1980-10-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5237.135453390014,7.416079738896507
1980-10-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5190.961528349028,7.416079738896507
1980-10-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5163.371945987061,7.416079738896507
1980-10-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5155.234858495772,7.416079738896507
1980-10-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5143.787021121048,7.416079738896507
1980-10-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5113.872556618712,7.416079738896507
1980-10-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5074.614420223125,7.416079738896507
1980-10-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5048.7611422444725,7.416079738896507
1980-10-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5040.315051430729,7.416079738896507
1980-11-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5072.0246780920825,7.416079738896507
1980-11-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5114.652422146811,7.416079738896507
1980-11-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5113.784269955154,7.416079738896507
1980-11-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5081.721496639569,7.416079738896507
1980-11-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5065.682752759812,7.416079738896507
1980-11-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5073.466693596868,7.416079738896507
