Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2856.5885716481616,29.311172301352865
1980-11-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2857.265436068775,29.311172301352865
1980-11-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2857.41258050804,29.311172301352865
1980-11-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2855.1759850312287,29.311172301352865
1980-11-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2854.837552820922,29.311172301352865
1980-11-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2854.1459739563825,29.311172301352865
1980-11-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2845.523309815522,29.311172301352865
1980-11-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2834.237331323988,29.311172301352865
1980-11-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2822.774779505336,29.311172301352865
1980-11-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2804.558297924475,29.311172301352865
1980-11-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2782.162914268521,28.95802564711969
1980-11-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2759.8263883882737,28.95802564711969
1980-11-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2737.534005839805,28.95802564711969
1980-11-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2715.315195510969,28.95802564711969
1980-11-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2693.18467184569,28.95802564711969
1980-11-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2671.2454359514545,28.95802564711969
1980-11-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2655.9276998240907,28.95802564711969
1980-11-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2644.847723547525,28.95802564711969
1980-11-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2633.8707483784447,28.95802564711969
1980-11-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2621.4664721485046,28.95802564711969
1980-11-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2601.1163961983184,28.899167871414168
1980-11-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2579.4420202947576,28.60487899288653
1980-11-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2557.8559310547557,28.60487899288653
1980-11-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2536.387557366164,28.60487899288653
1980-11-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2520.363527930334,28.60487899288653
1980-11-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2509.72498497156,28.60487899288653
1980-11-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2499.1894431202704,28.60487899288653
1980-12-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2488.668615712907,28.60487899288653
1980-12-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2482.6798370348697,28.60487899288653
1980-12-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2482.4002626002684,28.60487899288653
1980-12-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2475.3814728473844,28.60487899288653
1980-12-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2464.8312165521684,28.60487899288653
1980-12-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2454.207388037321,28.60487899288653
1980-12-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2443.598273966399,28.60487899288653
1980-12-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2433.0038743394043,28.60487899288653
1980-12-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2422.409474712409,28.60487899288653
1980-12-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2411.8150750854143,28.60487899288653
1980-12-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2401.220675458419,28.29587567043251
1980-12-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2390.729276938909,28.25173233865336
1980-12-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2380.296736195104,28.25173233865336
1980-12-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2370.0260543344893,28.25173233865336
1980-12-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2365.3762900537527,28.25173233865336
1980-12-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2365.0967156191514,28.25173233865336
1980-12-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2358.033782534488,28.25173233865336
1980-12-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2347.6600995663885,28.25173233865336
1980-12-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2337.301131042216,28.25173233865336
1980-12-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2326.898019186264,28.25173233865336
1980-12-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2316.509621774238,28.25173233865336
1980-12-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2306.1065099182865,28.25173233865336
1980-12-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2295.7181125062607,28.25173233865336
1980-12-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2285.315000650309,28.25173233865336
1980-12-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2274.956032126136,28.25173233865336
1980-12-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2264.597063601963,28.25173233865336
1980-12-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2254.252809521716,28.25173233865336
1980-12-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2243.9379843293223,28.25173233865336
1980-12-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2233.6525880247814,28.25173233865336
1980-12-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2223.3819061641666,28.0604445676104
1980-12-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2213.140653191405,27.898585684420198
1981-01-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2202.91411466257,27.324722371291298
1981-01-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2192.599289470176,23.307679179389023
1981-01-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2182.37275094134,23.307679179389023
1981-01-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2172.0873546368,23.307679179389023
1981-01-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2159.1975017572886,23.307679179389023
1981-01-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2146.498936648821,23.307679179389023
1981-01-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2133.520797105752,23.307679179389023
1981-01-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2121.190093095444,23.234106959757117
1981-01-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2109.9041146039094,22.95453252515585
1981-01-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2099.5892894115154,22.95453252515585
1981-01-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2089.6128964294285,22.95453252515585
1981-01-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2079.636503447341,22.95453252515585
1981-01-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2069.71896824096,22.95453252515585
1981-01-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2059.786718590652,22.95453252515585
1981-01-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2049.8986122721235,22.95453252515585
1981-01-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2040.039934841448,22.95453252515585
1981-01-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2030.195971854698,22.95453252515585
1981-01-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2020.3520088679488,22.95453252515585
1981-01-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2010.5521892129784,22.60138587092269
1981-01-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2000.752369558008,22.60138587092269
1981-01-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1990.9231210151845,22.60138587092269
1981-01-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1981.1674446919933,22.60138587092269
1981-01-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1971.441197256655,22.60138587092269
1981-01-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1961.7296642652427,22.60138587092269
1981-01-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1952.06227460561,22.60138587092269
1981-01-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1942.3948849459769,22.60138587092269
1981-01-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1932.771638618123,22.60138587092269
1981-01-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1923.1631067341957,22.571956983069924
1981-01-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1913.5840037381208,22.248239216689523
1981-01-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1904.0049007420464,22.248239216689523
1981-01-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1894.4552266338244,22.248239216689523
1981-02-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1884.920266969529,22.248239216689523
1981-02-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1875.429450637013,22.248239216689523
1981-02-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1865.9533487484225,22.248239216689523
1981-02-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1856.536104635538,22.248239216689523
1981-02-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1847.13357496658,22.248239216689523
1981-02-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1837.8340464051064,22.248239216689523
1981-02-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1834.449724302039,22.248239216689523
1981-02-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1841.8363751530824,22.248239216689523
1981-02-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1846.8981438637584,22.248239216689523
1981-02-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1849.6056015462125,22.248239216689523
1981-02-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1878.063336099835,22.248239216689523
1981-02-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1923.5162533884288,22.454241431658872
1981-02-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,1977.5476914861035,22.60138587092269
1981-02-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2062.376460721696,22.983961413008625
1981-02-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2287.8605994495724,27.41300903484959
1981-02-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2521.2611090098435,28.64902232466568
1981-02-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2704.809082547532,28.95802564711969
1981-02-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2853.645682862885,29.2817434135001
1981-02-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2986.002105980692,29.45831674061668
1981-02-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3121.0954156688035,29.66431895558603
1981-02-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3299.228473841584,30.002751165892818
1981-02-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3593.6644968084865,30.48832781546342
1981-02-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3946.399146611715,30.95919002110764
1981-02-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4252.78329804684,31.4006233388991
1981-02-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4484.741792102325,31.76848443705865
1981-02-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4661.109117003939,32.00391553988076
1981-02-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4799.351317692298,32.1363455352182
1981-02-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4894.480197676357,32.20991775485011
1981-03-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4952.705252293051,32.48949218945137
1981-03-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4985.871608903116,32.48949218945137
1981-03-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5004.249949367168,32.48949218945137
1981-03-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5004.264663811094,32.48949218945137
1981-03-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5012.357607970603,32.48949218945137
1981-03-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5030.9860939814025,32.48949218945137
1981-03-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5039.90304700079,32.48949218945137
1981-03-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5051.159596604472,32.48949218945137
1981-03-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5075.232426868034,32.48949218945137
1981-03-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5085.120533186562,32.48949218945137
1981-03-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5067.522058250609,32.48949218945137
1981-03-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5030.971379537476,32.48949218945137
1981-03-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4987.593198842502,32.48949218945137
1981-03-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4934.076766282251,32.43063441374584
1981-03-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4879.412607095743,32.1363455352182
1981-03-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4824.630732357823,32.1363455352182
1981-03-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4762.359205661373,32.1363455352182
1981-03-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4694.761050263575,32.1363455352182
1981-03-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4635.491270128108,31.90091443239609
1981-03-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4576.824782193624,31.783198880985037
1981-03-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4523.07291853055,31.783198880985037
1981-03-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4476.825421269932,31.783198880985037
1981-03-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4474.618254680974,31.783198880985037
1981-03-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4450.295278870665,31.783198880985037
1981-03-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4417.658642241951,31.783198880985037
1981-03-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4378.709509168817,31.50362444638377
1981-03-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4339.863377203169,31.430052226751865
1981-03-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4301.046674125373,31.430052226751865
1981-03-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4256.991629009785,31.430052226751865
1981-03-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4229.048899993586,31.430052226751865
1981-03-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4348.530184675808,31.430052226751865
1981-04-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4413.362024615447,31.577196666015684
1981-04-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4869.259640786539,32.26877553055564
1981-04-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5233.147839085965,32.710208848347094
1981-04-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5450.877465864638,32.96035439509559
1981-04-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5649.94917774466,33.225214385770464
1981-04-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5884.953561692907,33.54893215215087
1981-04-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6002.212965342244,33.54893215215087
1981-04-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6106.361799453175,33.84322103067851
1981-04-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6199.813232829627,33.90207880638403
1981-04-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6266.101802717978,33.90207880638403
1981-04-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6271.781578073562,33.90207880638403
1981-04-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6233.0825905471775,33.90207880638403
1981-04-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6164.70456962128,33.90207880638403
1981-04-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6074.828746118939,33.72550547926745
1981-04-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5969.0024654004,33.54893215215087
1981-04-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5850.948481779037,33.54893215215087
1981-04-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5728.877454965773,33.239928829696844
1981-04-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5601.479799451158,33.1957854979177
1981-04-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5467.813790823904,32.98978328294835
1981-04-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5336.384377673461,32.84263884368453
1981-04-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5216.446945229522,32.73963773619986
1981-04-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5100.894417075644,32.48949218945137
1981-04-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4986.798618870477,32.48949218945137
1981-04-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4882.590926983841,32.19520331092372
1981-04-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4785.975888163217,32.1363455352182
1981-04-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4700.19068007241,32.1363455352182
1981-04-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4616.81864078553,31.84205665669056
1981-04-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4534.09403703141,31.783198880985037
1981-04-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4452.016868810052,31.783198880985037
1981-04-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4370.601850565381,31.51833889031016
1981-05-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4291.6882877881935,31.430052226751865
1981-05-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4222.927691320211,31.430052226751865
1981-05-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4156.241831445848,31.356480007119952
1981-05-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4090.0268337771295,31.076905572518697
1981-05-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4024.297412757981,31.076905572518697
1981-05-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3959.0682828323297,31.076905572518697
1981-05-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3900.284079346434,30.95919002110764
1981-05-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3848.44509339379,30.72375891828553
1981-05-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3796.944539651453,30.72375891828553
1981-05-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3745.8265614512025,30.72375891828553
1981-05-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3696.5773176296025,30.72375891828553
1981-05-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3646.754210494873,30.48832781546342
1981-05-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3596.6956722573213,30.370612264052365
1981-05-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3547.299283996457,30.370612264052365
1981-05-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3506.378415437189,30.370612264052365
1981-05-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3473.947781023443,30.370612264052365
1981-05-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3438.441827829083,30.29704004442045
1981-05-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3401.685146900981,30.0174656098192
1981-05-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3365.0167526364376,30.0174656098192
1981-05-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3328.598503918642,30.0174656098192
1981-05-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3292.3273996401103,30.0174656098192
1981-05-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3256.277012020475,30.0174656098192
1981-05-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3223.419658732864,30.0174656098192
1981-05-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3204.15845163323,29.73789117521794
1981-05-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3191.798318735069,29.66431895558603
1981-05-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3179.5559013883194,29.66431895558603
1981-05-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3169.87379728476,29.66431895558603
1981-05-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3155.909789998624,29.66431895558603
1981-05-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3139.90047500672,29.66431895558603
1981-05-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3145.491963698745,29.66431895558603
1981-05-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3242.7102947203502,29.914464502334525
1981-06-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3406.1141945228223,30.149895605156637
1981-06-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3526.875635826639,30.370612264052365
1981-06-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3610.615536211679,30.370612264052365
1981-06-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3684.334900282852,30.679615586506383
1981-06-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3762.027164214149,30.72375891828553
1981-06-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3834.466371663728,30.72375891828553
1981-06-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3894.633732878704,30.91504668932849
1981-06-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3937.011331386683,31.076905572518697
