Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1551.6086831491248,58.62234460270573
1980-10-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1268.81178532799,56.68003800442331
1980-10-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,989.752356264156,54.4875858593924
1980-10-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,763.8120697745611,50.3233982282263
1980-10-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,609.5311252064463,39.53771083018832
1980-10-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,505.4117199833675,36.09453095141495
1980-10-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,431.7217848000467,34.24051101669082
1980-10-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,380.0299432866669,32.79849551190539
1980-10-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,338.8883580685029,31.5624822220893
1980-10-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,310.9750579401563,30.65018669865362
1980-10-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,287.5938065411354,29.855606726628995
1980-10-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,265.8752873057956,29.046312310677987
1980-10-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,248.04138126702068,28.3841623339908
1980-10-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,234.40109174726464,27.780870133009135
1980-10-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,225.08684874186483,27.42772347877597
1980-10-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,215.8020346243178,27.01571904883728
1980-10-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,206.2817894039487,26.61842906282497
1980-10-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,215.41945908223187,27.001004604910896
1980-10-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,262.07896077278906,28.91388231534055
1980-10-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,249.36568122039503,28.39887677791718
1980-10-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,229.81018524223344,27.6484401376717
1980-10-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,222.2763899519259,27.251150151659388
1980-10-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,219.42178783020776,27.192292375953866
1980-10-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,212.29999696983893,26.88328905349984
1980-10-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,219.1422133956065,27.192292375953866
1980-10-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,231.0020552002704,27.692583469450845
1980-10-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,219.77493448444093,27.192292375953866
1980-10-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,237.96198717744903,27.94272901619934
1980-10-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,326.7930851610169,31.209335567856137
1980-10-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,320.4511598287463,30.95919002110764
1980-10-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,315.66896555267215,30.797331137917443
1980-11-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,290.2424064478841,29.914464502334525
1980-11-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,284.53320220444795,29.66431895558603
1980-11-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,280.722161227515,29.66431895558603
1980-11-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,278.0441324329135,29.56131784810136
1980-11-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,270.09833271266723,29.20817119386819
1980-11-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,255.61931988910737,28.7078801003712
1980-11-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,248.95367679045637,28.3841623339908
1980-11-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,239.8601504439523,28.045730123684013
1980-11-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,230.2369041160985,27.66315458159809
1980-11-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,220.9079466667724,27.26586459558577
1980-11-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,212.3882836333972,26.89800349742622
1980-11-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,203.8097628243165,26.500713511413903
1980-11-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,198.012271917322,26.147566857180745
1980-11-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,191.7586332486097,25.92685019828501
1980-11-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,193.06821875805767,26.000422417916923
1980-11-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,228.14745307855227,27.589582361966173
1980-11-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,214.9780257644404,26.97157571705813
1980-11-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,207.62080380124945,26.633143506751345
1980-11-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,199.3512863146228,26.2652824085918
1980-11-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,193.39193652443808,26.08870908147521
1980-11-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,191.7880621364625,25.91213575435863
1980-11-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,187.21187007535767,25.76499131509481
1980-11-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.81283352836343,25.470702436567173
1980-11-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,205.2223494412492,26.55957128711944
1980-11-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,211.4907025538879,26.824431277794314
1980-11-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,202.1028873288562,26.485999067487526
1980-11-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,206.5172205067708,26.66257239460411
1980-11-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,223.7184054567113,27.39829459092321
1980-11-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,214.21287468026856,26.942146829205367
1980-11-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,207.29708603486904,26.61842906282497
1980-12-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,206.31121829180145,26.485999067487526
1980-12-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,205.26649277302832,26.485999067487526
1980-12-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,202.73560841769063,26.485999067487526
