Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.343671893252544,11.771555141105567
1980-11-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.108240790430433,11.71269736540004
1980-11-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.681521916565357,11.50669515043069
1980-11-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.857513056687966,10.991689613007324
1980-11-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.711532991412094,11.962842912148531
1980-11-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.62499288883572,13.169427314111854
1980-11-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.550256295215863,12.374847342087229
1980-11-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.314825192393752,12.198274014970645
1980-11-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.860423991657832,13.301857309449291
1980-11-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.580267370062602,12.727993996320397
1980-11-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.859259617669888,12.448419561719138
1980-11-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.049965201718878,12.139416239265117
1980-12-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.770390767117622,12.051129575706824
1980-12-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.916953019387467,11.594981813988984
1980-12-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.85809524368194,11.56555292613622
1980-12-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.078229715583696,11.241835159755816
1980-12-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.901656388467112,11.079976276565615
1980-12-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.446090813743243,11.374265155093251
1980-12-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.991689613007324
1980-12-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.018789752884195,10.609114070921391
1980-12-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.959931977178667,10.65325740270054
1980-12-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.284814117547016,11.786269585031947
1980-12-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.695654173497764,11.006404056933706
1980-12-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.829830729817122
1980-12-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.28364974355907,10.638542958774156
1980-12-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0040753089578125,10.59439962699501
1980-12-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.59439962699501
1980-12-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.50611296343672
1980-12-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.577356435092736,10.241252972761844
1980-12-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1980-12-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1980-12-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1980-12-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1980-12-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1980-12-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.180066449080423,10.241252972761844
1980-12-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.31249644441786,10.241252972761844
1980-12-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.297782000491479,10.241252972761844
1980-12-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.341925332270625,10.13825186527717
1980-12-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.53321310331359,10.329539636320137
1980-12-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.444926439755298,10.344254080246518
1980-12-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.209495336933187,10.197109640982696
1980-12-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1980-12-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1981-01-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1981-01-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,9.888106318528676
1981-01-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.841634238773637,9.888106318528676
1981-01-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.888106318528676
1981-01-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.888106318528676
1981-01-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.694489799509818,9.888106318528676
1981-01-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.679775355583437,9.888106318528676
1981-01-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.888106318528676
1981-01-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.738633131288964,9.91753520638144
1981-01-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.694489799509818,9.888106318528676
1981-01-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.652675215706564
1981-01-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.650346467730673,9.53495966429551
1981-01-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.591488692025145,9.682104103559327
1981-01-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.723918687362582,9.785105211044002
1981-01-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.473773140614089,9.652675215706564
1981-01-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.311914257423887,9.53495966429551
1981-01-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1981-01-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.429629808834943,9.6232463278538
1981-01-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.459058696687707,9.6232463278538
1981-01-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.562059804172381,9.711532991412094
1981-01-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.959349790184693,9.976392982086969
1981-01-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.297199813497505,9.53495966429551
1981-01-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.091197598528158,9.53495966429551
1981-01-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.53495966429551
1981-01-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.53495966429551
1981-01-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.37310078110531
1981-01-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.181813010062342
1981-01-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.181813010062342
1981-01-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.181813010062342
1981-01-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.181813010062342
1981-01-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.181813010062342
1981-02-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,4.944053159264338,9.181813010062342
1981-02-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.492562893498285,12.889852879510595
1981-02-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.503202028466853,9.682104103559327
1981-02-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.547345360245999,9.69681854748571
1981-02-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.7092042434362,9.785105211044002
1981-02-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.841634238773637,9.888106318528676
1981-02-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.797490906994492,9.91753520638144
1981-02-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.532630916319616,9.69681854748571
1981-02-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,5.370772033129415,9.579102996074656
1981-02-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,34.652515446629515,15.361879459142765
1981-02-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,62.551101131049705,22.410098099879725
1981-02-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,37.25697202159912,19.437780426750567
1981-02-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,37.86026422258078,19.540781534235244
1981-02-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,35.21166431583203,19.025775996811877
1981-02-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,31.974486652027995,18.451912683682977
1981-02-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.73963773619986,18.55491379116765
1981-02-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,64.09611774331981,23.26353584760988
1981-02-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,112.40363715363178,31.444766670678245
1981-02-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,101.5590919798883,27.31000792736492
1981-02-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,66.61228765473113,23.631396945769424
1981-02-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,49.20510048982127,21.365372581106605
1981-02-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,49.558247144054434,21.39480146895937
1981-02-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,57.9896235138713,22.5130992073644
1981-02-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,37.27168646552551,19.496638202456097
1981-02-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.82792439975815,18.62848601079956
1981-02-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.370030077058388,17.922192702333227
1981-02-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,25.61784687583099,17.03932606675031
1981-02-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.248821403683497,16.50960608540056
1981-03-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.925685824297062,16.642036080737995
1981-03-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,24.86741023558551,16.83332385178096
1981-03-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.700893856443525,14.596728374970905
1981-03-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.83914572172069,17.068754954603072
1981-03-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,44.15804622307226,20.467791501597308
1981-03-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,24.602550244910635,16.81860940785458
1981-03-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.95395033816188,16.12703054331463
1981-03-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,19.70264041742544,15.509023898406586
1981-03-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.87804937055408,15.067590580615128
1981-03-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.729740557302314,14.287725052516882
1981-03-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.875720622578188,13.699147295461604
1981-03-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.521409594357074,12.77213732809954
1981-03-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.285978491534962,12.62499288883572
1981-03-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.932249650307822,12.09527290748597
1981-03-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.549674108221891,11.93341402429577
1981-03-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.152966309203553,12.242417346749791
1981-03-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.622664140859827,11.491980706504313
1981-03-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.390143973007584,13.390143973007584
1981-03-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.78685177202592,13.213570645891
1981-03-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.197109640982696,12.198274014970645
1981-03-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.182395197056316,12.198274014970645
1981-03-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.330704010308082,13.022282874848036
1981-03-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.00698624392768,12.948710655216123
1981-03-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.800401841964357,12.4778484495719
1981-03-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.37368296809928,12.257131790676173
1981-03-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.976392982086969,12.109987351412354
1981-03-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.122955234356814,11.697982921473658
1981-03-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.975810795092995,11.668554033620897
1981-03-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.372518594111336,11.300692935461344
1981-03-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,82.35674265595983,23.55782472613752
1981-03-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,31.63605444172121,18.319482688345538
1981-04-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,51.66241262552706,21.438944800738515
1981-04-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,40.18514636294913,19.96750040810032
1981-04-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,33.81379214282574,18.819773781842525
1981-04-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,28.82559565178226,17.760333819143025
1981-04-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,72.3509207860201,24.602550244910635
1981-04-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,49.19038604589489,21.380087025032985
1981-04-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,36.9479686991451,19.437780426750567
1981-04-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,30.444184483684275,18.128194917302576
1981-04-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,28.14873123116869,17.64261826773197
1981-04-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.309425740370944,17.18647050601413
1981-04-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.453659244664895,16.009314991903572
1981-04-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.09876602944981,15.038161692762362
1981-04-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.229449463805327,14.12586616932668
1981-04-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.434287304786729,13.493145080492257
1981-04-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.903985136443003,12.875138435584214
1981-04-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.74154406625883,12.389561786013608
1981-04-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.167680753129934,12.18355957104426
1981-04-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.755676323191238,11.962842912148531
1981-04-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.829830729817122,12.448419561719138
1981-04-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.227120715829436,12.669136220614869
1981-04-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.124119608344762,12.551420669203813
1981-04-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.01995412687214,11.653839589694512
1981-04-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.713279552394011,13.169427314111854
1981-04-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.875720622578188,13.610860631903313
1981-04-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.329539636320137,12.212988458897025
1981-04-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.770390767117622,12.036415131780442
1981-04-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.16709856613596,11.742126253252804
1981-04-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.563806365154301,11.359550711166872
1981-04-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.890435066504567,13.346000641228438
1981-04-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.800401841964357,12.418990673866372
1981-05-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.696236360491739,11.491980706504313
1981-05-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.32837526233219,11.330121823314109
1981-05-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.10765860343646,11.285978491534962
1981-05-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.798655280982438,10.96226072515456
1981-05-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.592653066013091,10.947546281228178
1981-05-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.504366402454799,10.947546281228178
1981-05-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.680939729571382,10.947546281228178
1981-05-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.918117393375416
1981-05-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.59439962699501
1981-05-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.445508626749271,10.726829622332447
1981-05-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.123537421350788,12.124701795338732
1981-05-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.622081953865855,10.947546281228178
1981-05-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.754511949203293,10.947546281228178
1981-05-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.725083061350529,10.947546281228178
1981-05-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.404276229939992,12.978139543068888
1981-05-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.32837526233219,11.27126404760858
1981-05-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.6232463278538,11.85984180466386
1981-05-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.284231930553043,11.2565496036822
1981-05-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.320647062333485,15.141162800247036
1981-05-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.83332385178096,14.596728374970905
1981-05-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.316571753375673,13.463716192639492
1981-05-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.492562893498285,13.081140650553564
1981-05-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.50669515043069,12.68385066454125
1981-05-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.344254080246518,12.227702902823408
1981-05-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.285978491534962,12.595564000982955
1981-05-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,24.98512578699657,16.58317830503247
1981-05-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,160.25500880222592,36.59482204491193
1981-05-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,89.65510684344528,26.76557350208878
1981-05-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,58.28391239239895,22.61610031484907
1981-05-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,55.73831359313486,22.204095884910377
1981-05-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,111.06462275633103,28.14873123116869
1981-06-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,135.97617632369568,34.54951433914484
1981-06-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,128.0598054913022,35.80024207288731
1981-06-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,103.70740079314004,30.370612264052365
1981-06-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,75.54395511804498,24.6319791327634
1981-06-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,63.463396654485386,23.307679179389023
1981-06-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,73.9842240618485,24.33769025423576
1981-06-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,76.80939729571382,24.779123572027217
1981-06-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,70.24675530454748,24.01397248785536
1981-06-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,47.32165166724438,21.085798146505347
