Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-11-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-13,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-14,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-15,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-16,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-17,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-18,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-19,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-20,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-21,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-22,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-23,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-24,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-25,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-26,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-27,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-28,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-29,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-11-30,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-01,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-05,211.77777,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-06,184.45833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-07,182.44792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-08,163.35417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-09,131.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-10,114.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-11,110.291664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-12,113.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-13,131.59525,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-14,148.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-15,130.72917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-16,152.91667,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-17,304.35416,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-18,374.4896,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-19,378.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-20,339.2396,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-21,242.69792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-22,162.76042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-23,144.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-24,236.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-25,266.77084,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-26,303.2604,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-27,308.66666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-28,286.3021,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-29,299.5104,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-30,264.04166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1996-12-31,196.60417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-01,155.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-02,137.61458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-03,126.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-04,121.416664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-05,209.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-06,218.30208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-07,227.20833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-08,175.30208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-09,161.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-10,164.70833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-11,155.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-12,128.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-13,108.166664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-14,98.467705,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-15,107.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-16,214.98958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-17,222.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-18,227.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-19,156.45833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-20,131.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-21,127.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-22,137.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-23,162.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-24,240.57292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-25,298.70834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-26,348.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-27,318.76086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-28,316.16666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-29,295.97144,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-30,290.29166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-01-31,259.45834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-01,181.83333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-02,144.36458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-03,147.61458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-04,289.9479,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-05,2089.3855,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-06,2073.8542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-07,1389.4791,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-08,849.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-09,564.8542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-10,522.1042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-11,345.35416,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-12,229.48958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-13,241.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-14,354.04166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-15,426.2396,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-16,425.02084,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-17,250.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-18,188.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-19,165.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-20,158.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-21,332.7396,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-22,453.35416,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-23,616.1042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-24,398.6979,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-25,205.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-26,169.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-27,305.9896,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-02-28,444.91666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-01,1145.5278,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-02,5418.4536,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-03,6930.7217,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-04,3542.371,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-05,2360.8247,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-06,3694.1667,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-07,2663.8542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-08,1493.2291,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-09,723.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-10,370.89584,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-11,274.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-12,227.89583,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-13,194.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-14,196.52083,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-15,222.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-16,208.13542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-17,162.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-18,152.95833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-19,356.14584,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-20,522.3542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-21,671.2292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-22,402.16666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-23,217.10417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-24,166.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-25,148.82292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-26,238.20833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-27,267.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-28,258.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-29,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-30,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-03-31,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-01,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-04,135.04167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-05,328.20834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-13,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-14,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-15,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-16,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-17,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-18,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-19,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-20,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-21,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-22,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-23,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-24,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-25,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-26,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-27,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-28,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-29,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-04-30,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-01,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-13,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-14,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-15,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-16,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-17,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-18,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-19,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-20,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-21,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-22,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-23,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-24,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-25,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-26,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-27,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-28,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-29,431.3816,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-30,240.38542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-05-31,304.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-01,466.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-02,371.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-03,216.97917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-04,153.60417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-05,124.541664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-06,111.322914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-07,104.44583,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-08,96.754166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-09,90.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-10,93.31979,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-11,519.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-12,467.8646,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-13,418.2604,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-14,232.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-15,141.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-16,117.395836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-17,649.6458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-18,2105.8333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-19,2076.3542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-20,1284.7916,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-21,742.2292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-22,198.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-23,112.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-24,94.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-25,80.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-26,72.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-27,89.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-28,142.65521,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-29,275.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-06-30,261.83334,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-01,294.77084,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-02,152.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-03,98.43437,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-04,81.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-05,68.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-06,63.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-07,60.583332,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-08,60.552082,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-09,61.760418,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-10,444.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-11,200.01042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-12,109.02917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-13,86.975,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-14,134.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-15,195.4948,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-16,146.58333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-17,110.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-18,89.29792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-19,78.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-20,71.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-21,67.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-22,71.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-23,194.66667,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-24,95.47813,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-25,81.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-26,75.520836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-27,72.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-28,70.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-29,93.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-30,126.58242,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-07-31,93.57917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-01,75.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-02,70.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-03,68.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-04,67.197914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-05,68.885414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-06,75.510414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-07,70.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-08,69.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-09,115.21562,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-10,152.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-11,190.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-12,207.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-13,116.770836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-14,99.64375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-15,108.49167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-16,98.31979,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-17,80.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-18,72.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-19,70.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-20,88.88438,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-21,92.29063,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-22,94.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-23,78.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-24,70.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-25,67.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-26,66.604164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-27,66.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-28,65.416664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-29,64.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-30,64.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-08-31,63.770832,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-01,74.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-02,87.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-03,82.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-04,74.885414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-05,67.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-06,66.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-07,66.052086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-08,66.895836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-09,79.05,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-10,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-11,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-13,69.85526,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-14,67.104164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-15,65.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-16,65.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-17,65.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-18,64.770836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-19,63.635418,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-20,63.520832,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-21,62.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-22,62.552082,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-23,64.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-24,652.01044,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-25,1613.7188,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-26,2038.3334,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-27,1578.2291,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-28,877.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-29,183.38542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-09-30,109.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-01,88.467705,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-02,77.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
