Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-04,5361.795,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-05,3831.0417,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-06,2930.4167,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-07,2382.0833,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-08,2003.75,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-09,1729.1666,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-10,1523.3334,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-11,1354.5834,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-12,1229.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-13,1138.125,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-14,1058.9584,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-15,978.4167,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-16,915.3333,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-17,916.6667,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-18,1190.6666,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-19,2976.6667,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-20,7070.2085,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-21,6698.3335,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-22,4482.9165,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-23,3265.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-24,2580.8333,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-25,2153.3333,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-26,1859.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-27,1646.0416,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-28,1480.625,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-29,1350.4348,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-30,1246.4584,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-10-31,1165.4166,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-01,1125.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-02,1090.2084,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-03,1040.2084,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-04,973.1458,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-05,917.3542,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-06,897.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-07,904.6667,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-08,1055.1459,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-09,2783.75,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-10,4981.6665,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-11,4060.2083,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-12,2979.5833,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-13,2289.1667,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-14,1893.75,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-15,1670.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-16,3491.0417,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-17,6292.7085,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-18,6043.5415,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-19,4356.25,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-20,3290.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-21,2715.4167,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-22,2339.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-23,2714.7917,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-24,3179.7917,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-25,3055.4167,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-26,2656.875,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-27,2382.2917,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-28,2242.0833,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-29,2263.9583,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-11-30,2049.5833,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-01,1889.1666,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-02,1746.0416,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-03,1625.4166,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-04,1519.7916,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-05,1417.0834,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-06,1335.2084,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-07,1266.4584,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-08,1274.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-09,1668.125,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-10,1841.6666,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-11,1751.6666,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-12,1624.5834,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-13,1596.0416,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-14,1546.0416,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-15,1471.0416,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-16,1414.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-17,1252.7084,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-18,1163.125,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-19,1217.7084,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-20,1283.75,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-21,1246.25,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-22,987.5,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-23,703.2708,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-24,918.3333,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-25,971.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-26,1050.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-27,1076.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-28,1022.2917,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-29,1112.9166,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-30,1111.0416,streamflow,3528000,ft3/s,"['A', '[91]']",0
1989-12-31,2390.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-01,10592.083,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-02,15318.75,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-03,10248.125,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-04,5782.7085,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-05,4425.8335,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-06,3803.9583,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-07,3379.375,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-08,3422.5,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-09,5527.5,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-10,7409.7915,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-11,6111.4585,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-12,4562.2915,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-13,3678.75,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-14,3035.0,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-15,2587.5,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-16,2294.1667,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-17,2074.1667,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-18,1932.0834,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-19,1898.125,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-20,1759.5834,streamflow,3528000,ft3/s,"['A', '[91]']",0
1990-01-21,2141.4583,streamflow,3528000,ft3/s,"['A', '[91]']",0
