Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-11-04,211.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-05,174.51042,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-06,208.82292,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-07,223.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-08,235.47917,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-09,220.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-10,198.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-11,186.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-12,173.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-13,203.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-14,462.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-15,404.7396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-16,435.70834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-17,378.6771,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-18,326.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-19,276.3021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-20,276.20834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-21,297.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-22,285.9271,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-23,303.39584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-24,295.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-25,272.9479,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-26,261.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-27,254.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-28,251.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-29,248.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-11-30,306.0104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-01,338.39584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-02,276.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-03,285.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-04,327.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-05,327.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-06,319.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-07,285.3229,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-08,269.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-09,273.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-10,457.85416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-11,332.6354,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-12,381.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-13,339.3229,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-14,293.04166,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-15,270.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-16,258.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-17,249.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-18,241.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-19,235.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-20,228.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-21,235.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-22,325.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-23,354.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-24,816.42706,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-25,588.5833,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-26,595.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-27,683.6667,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-28,558.2292,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-29,469.2396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-30,446.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1997-12-31,402.3021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-01,378.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-02,350.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-03,323.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-04,303.2396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-05,577.3958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-06,625.73956,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-07,1203.8438,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-08,1554.8959,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-09,1345.1041,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-10,1237.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-11,968.63544,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-12,661.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-13,494.8854,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-14,407.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-15,399.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-16,2577.6562,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-17,1605.8334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-18,1455.8334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-19,1923.0209,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-20,1066.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-21,869.8958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-22,740.3333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-23,650.6458,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-24,532.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-25,498.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-26,434.1146,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-27,380.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-28,344.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-29,319.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-30,298.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-01-31,281.64584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-01,270.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-02,262.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-03,257.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-04,250.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-05,241.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-06,234.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-07,231.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-08,228.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-09,222.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-10,271.79166,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-11,504.3646,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-12,529.0417,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-13,541.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-14,518.7708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-15,407.5104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-16,1297.1459,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-17,1855.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-18,1676.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-19,1469.4791,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-20,1149.4791,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-21,719.8333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-22,499.97916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-23,403.33334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-24,350.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-25,319.47916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-26,312.10416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-27,546.3958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-02-28,430.72916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-01,430.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-02,357.95834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-03,310.2604,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-04,285.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-05,381.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-06,650.98956,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-07,1603.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-08,1884.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-09,1599.7916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-10,1466.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-11,925.73956,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-12,581.92706,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-13,434.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-14,368.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-15,334.0104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-16,342.22916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-17,366.91666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-18,386.64584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-19,387.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-20,711.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-21,641.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-22,619.32294,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-23,571.13544,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-24,486.41666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-25,404.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-26,382.45834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-27,339.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-28,299.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-29,275.7396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-30,259.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-03-31,247.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-01,328.0104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-02,322.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-03,396.97916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-04,462.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-05,431.64212,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-06,370.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-07,306.54166,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-08,306.9271,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-09,323.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-10,398.3854,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-11,412.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-12,312.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-13,256.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-14,238.82292,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-15,226.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-16,250.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-17,256.9479,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-18,334.8854,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-19,500.3229,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-20,386.52084,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-21,396.39584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-22,350.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-23,299.8021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-24,279.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-25,247.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-26,222.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-27,267.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-28,1205.9896,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-29,949.07294,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-04-30,2217.2917,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-01,2379.2708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-02,1990.5209,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-03,1295.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-04,794.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-05,516.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-06,1961.5729,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-07,5806.4585,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-08,6262.0835,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-09,5746.4585,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-10,5161.4585,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-11,3477.7083,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-12,2004.5834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-13,1203.4584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-14,756.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-15,538.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-16,404.5104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-17,334.2604,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-18,298.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-19,274.4896,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-20,259.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-21,249.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-22,249.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-23,252.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-24,251.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-25,239.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-26,276.3229,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-27,402.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-28,394.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-29,381.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-30,330.3021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-05-31,317.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-01,318.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-02,208.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-03,199.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-04,227.72917,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-05,342.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-06,472.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-07,352.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-08,285.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-09,233.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-10,218.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-11,201.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-12,187.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-13,194.67708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-14,182.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-15,177.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-16,164.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-17,154.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-18,148.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-19,316.2396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-20,540.73956,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-21,911.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-22,777.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-23,484.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-24,420.9271,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-25,264.1771,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-26,191.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-27,162.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-28,149.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-29,139.67708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-06-30,134.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-01,128.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-02,119.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-03,115.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-04,121.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-05,167.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-06,151.83333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-07,134.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-08,130.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-09,140.55208,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-10,121.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-11,124.239586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-12,150.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-13,135.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-14,135.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-15,156.20833,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-16,171.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-17,187.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-18,149.60417,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-19,116.666664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-20,97.489586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-21,86.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-22,81.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-23,90.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-24,149.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-25,184.70833,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-26,152.85417,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-27,430.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-28,270.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-29,481.3021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-30,2816.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-07-31,4960.8335,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-01,2911.9792,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-02,1189.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-03,732.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-04,431.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-05,251.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-06,168.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-07,255.3038,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-08,1060.5116,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-09,455.91666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-10,518.9583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-11,496.4479,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-12,1377.5938,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-13,462.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-14,702.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-15,450.9271,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-16,364.9271,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-17,254.26042,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-18,181.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-19,154.52083,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-20,135.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-21,120.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-22,111.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-23,110.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-24,102.979164,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-25,97.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-26,90.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-27,87.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-28,84.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-29,84.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-30,83.697914,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-08-31,79.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-01,79.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-02,76.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-03,73.802086,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-04,71.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-05,73.541664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-06,70.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-07,69.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-08,68.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
