Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-01-01,4323.8887,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-02,3854.8958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-03,3409.8958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-04,2706.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-05,2103.0208,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-06,1844.8959,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-07,4107.7085,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-08,2867.6042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-09,2623.5417,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-10,2253.8542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-11,2373.8542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-12,2028.2291,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-13,1779.8959,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-14,1619.5834,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-15,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-16,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-17,814.30554,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-18,719.96875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-19,639.38544,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-20,599.38544,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-21,570.01044,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-22,537.1042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-23,502.52084,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-24,483.375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-25,468.45834,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-26,450.8021,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-27,437.28125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-28,427.53125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-29,423.22916,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-30,429.78125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-01-31,426.6771,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-01,415.7604,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-02,400.0625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-03,392.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-04,388.2604,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-05,1455.3854,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-06,4140.2085,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-07,2752.0833,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-08,2092.5,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-09,1229.5,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-10,836.30206,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-11,724.6042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-12,633.34375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-13,673.4167,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-14,878.1458,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-15,807.0625,streamflow,7031650,ft3/s,"['A', '[91]']",0
