Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1993-09-04,2.36875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-05,1.4572917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-06,1.1656251,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-07,1.0968751,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-08,1.4239583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-09,22.035418,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-10,2.44375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-11,1.81875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-12,1.6260417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-13,1.4677083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-14,1.3572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-15,8.053125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-16,2.990625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-17,2.0239584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-18,1.8729167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-19,1.796875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-20,2.6572917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-21,1.4083333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-22,1.09375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-23,9.225,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-24,2.8739583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-25,22.845833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-26,10.639584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-27,3.7302084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-28,2.7635417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-29,2.209375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-09-30,1.8929688,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-01,1.7510417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-02,1.5677084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-03,1.478125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-04,1.3416666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-05,1.221875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-06,1.1,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-07,1.0947917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-08,1.045,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-09,1.9204167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-10,1.1270833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-11,1.0854167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-12,1.0458333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-13,0.9298913,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-14,0.85395837,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-15,0.7976042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-16,7.976771,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-17,9.171875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-18,3.4677083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-19,12.436459,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-20,3.496875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-21,4.0135417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-22,2.303125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-23,1.8729167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-24,1.6697917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-25,1.4864583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-26,1.340625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-27,1.1052084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-28,1.071875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-29,1.0260416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-30,2.990625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-10-31,1.9097826,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-01,1.478125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-02,1.2864583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-03,1.2322917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-04,1.1593751,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-05,3.0104167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-06,1.465625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-07,1.3093749,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-08,1.2614583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-09,1.1979166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-10,1.2927083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-11,1.2177083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-12,1.80625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-13,1.8177084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-14,11.433333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-15,32.645832,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-16,8.64375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-17,16.408333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-18,7.3927083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-19,5.6145835,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-20,5.153125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-21,3.35,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-22,2.8541667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-23,2.5625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-24,2.3125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-25,2.3010416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-26,2.0697916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-27,5.6364584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-28,2.3520834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-29,2.1666667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-11-30,2.0041666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-01,1.9677083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-02,2.0041666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-03,2.9645834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-04,169.18333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-05,68.28125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-06,28.864584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-07,17.729166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-08,12.039583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-09,9.841666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-10,62.322918,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-11,26.052084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-12,17.572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-13,12.9375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-14,25.666666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-15,19.020834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-16,13.979167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-17,11.070833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-18,9.165625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-19,7.625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-20,16.788542,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-21,15.520833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-22,11.635417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-23,9.576041,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-24,7.9416666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-25,7.1260414,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-26,5.99375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-27,5.3125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-28,29.767708,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-29,29.854166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-30,19.645834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1993-12-31,15.28125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-01,13.03125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-02,10.652083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-03,12.614583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-04,22.354166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-05,13.416667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-06,11.479167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-07,68.55,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-08,38.854168,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-09,27.260416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-10,20.989584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-11,16.9375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-12,14.958333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-13,11.760417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-14,10.460417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-15,8.24375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-16,7.1270833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-17,23.792707,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-18,16.020834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-19,13.708333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-20,10.90625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-21,10.311459,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-22,11.184375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-23,13.38125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-24,16.322916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-25,34.78125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-26,34.979168,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-27,56.614582,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-28,99.28125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-29,55.0625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-30,38.354168,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-01-31,28.114584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-01,22.010416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-02,17.916666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-03,14.572917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-04,11.979167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-05,10.533334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-06,9.063541,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-07,7.958333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-08,7.209375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-02-09,21.417707,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-10,18.916666,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-11,173.21875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-12,106.3125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-13,69.78125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-14,49.40625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-15,37.864582,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-16,29.083334,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-17,23.520834,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-18,19.229166,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-19,16.291666,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-20,18.78125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-21,76.333336,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-22,90.65625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-23,269.5729,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-24,83.635414,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-25,53.385418,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-26,39.052082,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-27,29.797873,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-02-28,24.104166,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-01,23.229166,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-02,39.260418,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-03,29.864584,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-04,23.979166,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-05,19.75,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-06,17.03125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-07,14.697917,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-08,20.072916,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-09,198.29167,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-10,140.60417,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-11,69.4375,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-12,47.90625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-13,37.114582,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-14,29.4375,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-15,23.239584,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-16,18.6875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-17,15.583333,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-18,13.40625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-19,11.53125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-20,10.179167,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-21,9.192708,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-22,7.8458333,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-23,7.0916667,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-24,22.177084,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-25,16.447916,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-26,11.71875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-27,162.21875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-28,213.69792,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-29,82.979164,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-30,55.041668,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-03-31,42.760418,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-01,32.666668,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-02,25.708334,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-03,26.322916,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-04,20.864584,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-05,32.75,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-06,105.125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-07,52.65625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-08,39.166668,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-09,30.458334,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-10,69.104164,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-11,69.041664,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-12,54.5625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-13,42.46875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-14,32.916668,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-15,247.125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-16,133.35417,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-17,65.885414,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-18,45.854168,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-19,34.458332,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-20,26.708334,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-21,21.96875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-22,18.260416,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-23,15.40625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-24,13.5,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-25,11.40625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-26,10.145833,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-27,10.619792,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-28,9.320833,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-29,8.260417,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-04-30,11.23125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-01,12.485416,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-02,6.8333335,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-03,22.870832,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-04,13.21875,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-05,9.198958,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-06,7.5,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-07,22.328125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-08,19.822916,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-09,11.101042,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-10,8.578125,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-11,7.2510414,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-12,6.5208335,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-13,6.2697916,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-14,6.640625,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-15,29.59375,streamflow,3431300,ft3/s,"['A', '[93]']",0
1994-05-16,9.404166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-17,7.1375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-18,6.3104167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-19,5.68125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-20,5.1656246,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-21,4.69375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-22,4.335417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-23,4.1,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-24,3.840625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-25,3.5979166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-26,40.919792,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-27,15.760417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-28,8.967709,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-29,6.795833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-30,5.609375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-05-31,4.825,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-01,4.2083335,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-02,5.21875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-03,3.8166666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-04,3.3187501,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-05,16.235416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-06,18.685417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-07,10.792708,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-08,7.19375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-09,5.071875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-10,4.4385414,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-11,3.6760416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-12,3.16875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-13,2.9,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-14,2.5791667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-15,2.4291666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-16,2.1864583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-17,1.971875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-18,1.9020833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-19,1.76875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-20,1.6614584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-21,11.188541,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-22,22.15,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-23,4.928125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-24,5.8302083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-25,14.96875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-26,118.87292,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-27,221.42708,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-28,31.21875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-29,19.479166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-06-30,13.604167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-01,9.695833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-02,7.715625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-03,6.616667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-04,5.546875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-05,4.753125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-06,4.179167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-07,3.7770834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-08,3.4958334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-09,3.3021278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-10,2.9875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-11,2.7227273,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-12,2.4947917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-13,2.4468749,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-14,2.1479168,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-15,1.859375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-16,1.7062501,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-17,2.1895833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-18,7.05,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-19,2.7572916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-20,3.390625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-21,12.728125,streamflow,3431300,ft3/s,"['A', '[91]']",0
