Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.769226393129674,10.59439962699501
1980-10-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.769226393129674,10.59439962699501
1980-10-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.769226393129674,10.59439962699501
1980-10-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.769226393129674,10.59439962699501
1980-10-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.680939729571382,10.59439962699501
1980-10-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.416079738896507,10.59439962699501
1980-10-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.416079738896507,10.403111855952044
1980-10-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.416079738896507,10.241252972761844
1980-10-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.416079738896507,10.241252972761844
1980-10-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.342507519264597,10.241252972761844
1980-10-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.0629330846633405,10.241252972761844
1980-10-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.0629330846633405,10.241252972761844
1980-10-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.0629330846633405,10.241252972761844
1980-10-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.0629330846633405,10.241252972761844
1980-10-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.0629330846633405,10.241252972761844
1980-10-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.768644206135701,10.21182408490908
1980-10-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.7097864304301735,9.888106318528676
1980-10-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.7097864304301735,9.888106318528676
1980-10-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.7097864304301735,9.888106318528676
1980-10-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.7097864304301735,9.888106318528676
1980-10-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.650928654724646,9.888106318528676
1980-10-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.356639776197007,9.888106318528676
1980-10-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.356639776197007,9.888106318528676
1980-10-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.356639776197007,9.888106318528676
1980-10-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.356639776197007,9.888106318528676
1980-10-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.356639776197007,9.814534098896768
1980-10-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.31249644441786,9.53495966429551
1980-10-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1980-10-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1980-10-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1980-10-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1980-11-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1980-11-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1980-11-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.768062019141729,9.53495966429551
1980-11-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.650346467730673,9.53495966429551
1980-11-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.650346467730673,9.53495966429551
1980-11-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.650346467730673,9.240670785767872
1980-11-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.650346467730673,9.181813010062342
1980-11-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.650346467730673,9.181813010062342
1980-11-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.650346467730673,9.181813010062342
1980-11-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.385486477055797,9.181813010062342
1980-11-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.297199813497505,9.181813010062342
1980-11-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.297199813497505,9.181813010062342
1980-11-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.297199813497505,9.181813010062342
1980-11-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.297199813497505,9.181813010062342
1980-11-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.297199813497505,9.181813010062342
1980-11-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.297199813497505,9.181813010062342
1980-11-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.194198706012832,8.85809524368194
1980-11-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.944053159264338,8.828666355829176
1980-11-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.8704809396324285,8.828666355829176
1980-11-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.828666355829176
1980-11-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.828666355829176
1980-11-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.71095080441812
1980-11-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.475519701596008
1980-11-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.475519701596008
1980-12-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.475519701596008
1980-12-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.475519701596008
1980-12-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.475519701596008
1980-12-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.590906505031171,8.475519701596008
1980-12-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.2524742947243865,8.475519701596008
1980-12-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.475519701596008
1980-12-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.475519701596008
1980-12-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.475519701596008
1980-12-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.296617626503532,8.49023414552239
1980-12-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.872227500614348,10.59439962699501
1980-12-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.03233982282263,8.887524131534704
1980-12-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.475519701596008
1980-12-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.137087491289224
1980-12-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1980-12-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1980-12-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1980-12-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.075900967607803,8.122373047362842
1980-12-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1980-12-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
