Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-12-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,960.7354728413308,37.124542026261686
1980-12-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,801.9519084317432,34.9909476569363
1980-12-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,719.1095891262128,32.018629983807145
1980-12-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,659.6485212197033,29.855606726628995
1980-12-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,605.396366463133,32.033344427733525
1980-12-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,547.9070340427586,30.988618908960404
1980-12-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,543.8311330751509,30.88561780147573
1980-12-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,942.592563480102,36.81553870380766
1980-12-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,951.0239398499187,37.021540918777006
1980-12-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,832.7786684575134,35.46180986258052
1980-12-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,743.0941327262153,33.53421770822449
1980-12-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,669.5954853139374,30.63547225472724
1980-12-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,611.75300623933,32.15105997914458
1980-12-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,569.5519810584665,31.37119445104634
1980-12-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,530.661705761039,30.679615586506383
1980-12-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,486.7390906407888,29.826177838776232
1980-12-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,456.7069105870432,29.164027862089043
1980-12-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,433.2079436366113,28.69316565644482
1980-12-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,409.811977793664,28.07515901153678
1980-12-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,390.0357651566066,27.677869025524465
1980-12-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,365.7275037902236,27.030433492763656
1980-12-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,365.7863615659291,27.08929126846919
1980-12-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,418.8025030326833,28.369447890064414
1980-12-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,417.49291752323535,28.354733446138034
1980-12-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,394.7738161009016,27.8102990208619
1980-12-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,352.33735981721605,26.7508590581624
1980-12-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,322.9084719644521,25.956279086137776
1980-12-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,300.0716549907073,25.279414665524207
1980-12-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,290.0511186768412,25.102841338407625
1981-01-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,282.6791822697238,24.808552459879984
1981-01-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,266.92001282456874,24.293546922456613
1981-01-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,260.7693752633411,24.13168803926641
1981-01-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,253.1031499776961,23.852113604665156
1981-01-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,240.62530152812417,23.469538062579225
1981-01-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,232.48821403683493,23.13110585227244
1981-01-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,270.1866193762255,24.41126247386767
1981-01-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,364.4473471686284,27.01571904883728
1981-01-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,375.23303456666633,27.33943681521768
1981-01-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,356.04539968666427,26.853860165647077
1981-01-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,329.2503972967227,26.176995745033505
1981-01-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,302.5731104581922,25.352986885156117
1981-01-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,288.9328209384361,24.98512578699657
1981-01-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,280.0894401386806,24.73498024024807
1981-01-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,282.4878944986809,24.823266903806363
1981-01-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,277.73512911045947,24.661408020616165
1981-01-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,260.78408970726747,24.16111692711917
1981-01-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,247.74709238849303,23.704969165401337
1981-01-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,242.4351781310692,23.52839583828475
1981-01-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,241.7288848226028,23.52839583828475
1981-01-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,348.61460550384135,26.603714618898582
1981-01-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,445.6563631983304,28.91388231534055
1981-01-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,434.1643824918261,28.69316565644482
1981-01-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,411.9602866069157,28.19287456294784
1981-01-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,375.3213212302246,27.31000792736492
1981-01-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,347.65816664862655,26.57428573104582
1981-01-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,339.8889402554969,26.485999067487526
1981-01-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,353.48508644347385,26.809716833867927
1981-01-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,331.9431405352506,26.20642463288627
1981-01-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,313.29994008052466,25.77970575902119
1981-01-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,314.4918100385616,25.77970575902119
1981-02-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,346.64287001770623,26.530142399266676
1981-02-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,997.2420082226844,40.15571747509637
1981-02-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1227.1846234602554,47.13036389620141
1981-02-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1109.248355390304,46.26221170454488
1981-02-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1097.9770913426953,42.83374626969788
1981-02-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1025.4054538977796,37.91912199828631
1981-02-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,903.1284248695456,36.43296316172173
1981-02-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,825.0535853961628,35.314665423316704
1981-02-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,723.6563522994647,37.09511313840892
1981-02-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1018.4308074766744,38.64012975067903
1981-02-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,5946.945513954754,64.39040662184745
1981-02-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3885.65792208361,58.54877238307382
1981-02-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2357.1950592306844,52.92785480319591
1981-02-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1758.685052525098,50.11739601325696
1981-02-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1399.6231918335254,48.175089414974536
1981-02-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1145.681318552026,46.63007280270443
1981-02-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1581.1111432215207,49.14624271411574
1981-02-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1786.2893493309907,50.26454045252077
1981-02-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1614.6306464858187,49.36695937301148
1981-02-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1406.7891260256736,48.21923274675368
1981-02-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1216.3400782865117,47.08622056442227
1981-02-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1105.172454422696,46.365212812029554
1981-02-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1142.0762797900622,46.58592947092529
1981-02-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,923.5226441515108,45.0997706343607
1981-02-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,820.9188266528495,44.31990510626246
1981-02-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,736.8257796135765,36.31524761031067
1981-02-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,663.6655644116055,30.32646893227322
1981-02-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,599.0250122430095,31.90091443239609
1981-03-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,615.4463316648519,31.209335567856137
1981-03-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,669.4777697625263,30.0174656098192
1981-03-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,590.0197725600638,31.753769993132263
1981-03-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,613.5775972862012,33.078069946506645
1981-03-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1373.6963416352403,46.615358358778046
1981-03-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1301.6691386156008,47.58651165791925
1981-03-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1136.5436488737423,46.5712150269989
1981-03-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1037.6184423566765,45.9237794942381
1981-03-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,925.567951857278,45.11448507828709
1981-03-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,831.1012218499059,44.42290621374714
1981-03-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,733.8976052722267,38.213410876813946
1981-03-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,647.3178172093951,32.710208848347094
1981-03-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,586.0174438120879,31.69491221742674
1981-03-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,532.8983012378491,30.694330030432766
1981-03-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,520.5234538957618,30.5030422593898
1981-03-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,529.852411345088,30.65018669865362
1981-03-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,466.78630467661486,29.370030077058388
1981-03-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,455.7063284000493,29.13459897423628
1981-03-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,596.1262667895123,31.84205665669056
1981-03-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,584.8844316297565,31.63605444172121
1981-03-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,544.7581430425129,30.94447557718126
1981-03-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,886.618818784145,38.96384751705943
1981-03-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3311.559177851892,56.66532356049692
1981-03-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2500.2194541951167,53.560575892030336
1981-03-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1852.6809203268265,50.58825821890117
1981-03-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1436.585874976597,48.38109162994388
1981-03-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1137.3382288457672,46.5712150269989
1981-03-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,946.9480388823108,45.24691507362452
1981-03-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,860.3388219316267,44.59947954086372
1981-03-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3107.896559466839,54.17858253693838
1981-03-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,6149.94598236312,64.97898437890274
1981-04-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3570.1213865262757,57.62176241571176
1981-04-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3165.0180307890537,56.16503246699994
1981-04-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2068.644813834334,51.61826929374792
1981-04-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1580.8021398990668,49.19038604589489
1981-04-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2120.630944226242,51.61826929374792
1981-04-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3274.493493601336,56.54760800908587
1981-04-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2132.1229249327457,51.94198706012831
1981-04-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1585.2606164087604,49.20510048982127
1981-04-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1274.623990678911,47.424652774729054
1981-04-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1078.3038798131229,46.17392504098659
1981-04-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,852.3488788796013,44.57005065301095
1981-04-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,735.3101918891593,38.24283976466671
1981-04-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,650.9669993031379,32.76906662405262
1981-04-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,564.563784567423,31.28290778748805
1981-04-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,502.9691222915881,30.12046671730387
1981-04-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,450.188411927656,29.061026754604367
1981-04-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,407.7666700878968,28.07515901153678
1981-04-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,380.94223881010254,27.4865812544815
1981-04-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,343.6116945688715,26.54485684319305
1981-04-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,314.3593800432242,25.720847983315664
1981-04-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,359.26786290654195,26.927432385278983
1981-04-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,402.6901869332951,28.01630123583125
1981-04-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,360.18015842997755,26.942146829205367
1981-04-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,490.2264138513413,29.826177838776232
1981-04-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,500.5118101558823,30.076323385524724
1981-04-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,418.15506749992255,28.34001900221165
1981-04-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,368.5673914680153,27.16286348810109
1981-04-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,322.20217865598573,25.9415646422114
1981-04-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,293.1705807892341,25.132270226260385
1981-04-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,301.33709716837615,25.38241577300888
1981-05-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,288.55024539635025,24.970411343070182
1981-05-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,252.77943221131568,23.837399160738773
1981-05-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,236.97611943438147,23.36653695509455
1981-05-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,225.71956983069927,22.983961413008625
1981-05-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,216.67018681597435,22.645529202701837
1981-05-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,210.2546892640718,22.36595476810058
1981-05-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,207.0763693759733,22.248239216689523
1981-05-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,196.61439974431573,21.895092562456355
1981-05-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,185.5197090238237,21.39480146895937
1981-05-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,178.63334926627698,21.18879925399002
1981-05-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,185.8875701219833,21.40951591288575
1981-05-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,184.44555461719787,21.39480146895937
1981-05-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,170.98183842455836,20.80622371190409
1981-05-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,161.62345208737946,20.482505945523688
1981-05-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,154.56051900271612,20.12935929129052
1981-05-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,149.8371825023475,19.776212637057352
1981-05-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,149.54289362381985,19.864499300615645
1981-05-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,171.42327174234984,20.835652599756852
1981-05-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,242.80303922922872,23.33710806724179
1981-05-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,448.1578186658153,28.97274009104608
1981-05-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,408.1492456299828,28.104587899389543
1981-05-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,362.09303614040726,27.001004604910896
1981-05-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,338.1379214282574,26.427141291782
1981-05-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,317.89084658555583,25.80913464687396
1981-05-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,296.863906214756,25.22055688981868
1981-05-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,317.96441880518773,25.83856353472672
1981-05-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,362.004749476849,27.001004604910896
1981-05-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,404.1469168820069,28.045730123684013
1981-05-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,361.59274504691024,26.97157571705813
1981-05-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,308.3706013651868,25.54427465619908
1981-05-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,268.4356005489861,24.352404698162143
