Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-12-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6980.237909797074,66.7152887622158
1980-12-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7498.524768216026,67.49515429031405
1980-12-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7723.65576028967,67.80415761276807
1980-12-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7734.044157701695,67.80415761276807
1980-12-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7617.020185155179,67.68644206135701
1980-12-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7427.969009589024,67.40686762675575
1980-12-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7198.15882434679,67.0390065285962
1980-12-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6949.911440864801,66.67114543043665
1980-12-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6699.147887471399,57.53347575215346
1980-12-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6464.055216859594,54.62001585472984
1980-12-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6268.617972629389,54.13443920515923
1980-12-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6121.708964468392,53.722434775220535
1980-12-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6008.922751772674,53.38400256491375
1980-12-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5916.633759466406,53.13385701816525
1980-12-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5835.115740114251,52.957283691048666
1980-12-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5759.18920945412,52.61885148074189
1980-12-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5682.865388807977,52.45699259755169
1980-12-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5597.52161403496,52.22156149472957
1980-12-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5499.376273045993,51.897843728349166
1980-12-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5389.606521355184,51.544697074116
1980-12-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5271.140533303883,51.14740708810368
1980-12-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5147.362630995158,50.75011710209137
1980-12-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5022.127998737721,50.3233982282263
1980-12-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4898.629670863597,49.911393798287605
1980-12-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4779.884108377695,49.49938936834892
1980-12-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4669.1284889438175,49.04324160663107
1980-12-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4566.245097010555,49.381673816937855
1981-01-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4469.203339316066,43.30460847534211
1981-01-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4377.547068098633,42.84846071362426
1981-01-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4291.614715568562,42.28931184442175
1981-01-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4212.068431702542,41.80373519485114
1981-01-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4139.158362047319,41.17101410601672
1981-01-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4071.869209971974,41.67130519951371
1981-01-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4008.950247742765,46.8949327933793
1981-01-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3949.59218094374,46.615358358778046
1981-01-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3892.338279626188,46.39464169988232
1981-01-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3837.3062593415193,46.26221170454488
1981-01-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3780.1553591314514,45.90906505031171
1981-01-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3727.359934323593,45.77663505497428
1981-01-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3683.93761029684,45.55591839607855
1981-01-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3647.313359364076,45.5117750642994
1981-01-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3610.424248440635,45.20277174184538
1981-01-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3570.739393171184,45.20277174184538
1981-01-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3531.260540116701,44.87905397546497
1981-01-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3494.7540047353477,44.84962508761221
1981-01-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3462.2939414337484,44.658337316569245
1981-01-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3434.395355749328,44.496478433379046
1981-01-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3410.3519543736206,44.496478433379046
1981-01-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3386.867701867114,44.40819176982075
1981-01-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3363.398163804535,44.14333177914588
1981-01-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3338.589611344655,44.14333177914588
1981-01-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3312.4273300435484,44.14333177914588
1981-01-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3288.177926452871,43.79018512491271
1981-01-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3269.122721568206,43.79018512491271
1981-01-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3255.4677176045234,43.79018512491271
1981-01-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3242.9310113792462,43.79018512491271
1981-01-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3228.5255707753186,43.79018512491271
1981-01-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3213.8699846246423,43.46646735853231
1981-02-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3200.3326962123706,43.437038470679546
1981-02-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3190.2385876788726,43.437038470679546
1981-02-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3184.853101201817,43.437038470679546
1981-02-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3186.044971159853,43.437038470679546
1981-02-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3182.8077934960493,43.437038470679546
1981-02-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3167.490057368686,43.437038470679546
1981-02-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3155.23292557801,43.437038470679546
1981-02-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3162.251715330894,43.437038470679546
1981-02-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3195.668217487708,43.437038470679546
1981-02-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3253.6578410015786,43.81961401276547
1981-02-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3440.354705539513,44.55533620908457
1981-02-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3670.120747449968,45.52648950822579
1981-02-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3797.577260740288,45.90906505031171
1981-02-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3791.0881909687537,45.96792282601725
1981-02-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,3898.518346075268,46.43878503166146
1981-02-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4234.861105344507,47.68951276540393
1981-02-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4921.378201173783,49.97025157399313
1981-02-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5721.108228572643,52.545279261109975
1981-02-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6727.69390868858,60.21150454675497
1981-02-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7961.20574303718,68.15730426700124
1981-02-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8950.310663768576,69.51103310822837
1981-02-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9596.45132546386,70.34975641203215
1981-02-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9952.83515736083,70.82061861767636
1981-02-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10079.379375127715,70.98247750086657
1981-02-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10102.937199853852,70.98247750086657
1981-02-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10058.308291425135,70.98247750086657
1981-02-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9948.097106416535,70.79118972982361
1981-02-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9757.17719647173,70.57047307092787
1981-03-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9497.290687843972,70.2173264166947
1981-03-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9241.671367954865,69.92303753816707
1981-03-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9013.435628212754,69.56989088393391
1981-03-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8665.262456026703,69.0843142343633
1981-03-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8428.330479924101,68.86359757546757
1981-03-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8330.214567822986,68.70173869227737
1981-03-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7955.643683233007,68.14258982307484
1981-03-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7589.092170582906,67.6128698417251
1981-03-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7438.2396914496385,67.4510109585349
1981-03-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7477.453684513446,67.4510109585349
1981-03-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7498.922058202038,67.4510109585349
1981-03-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7447.804080001787,67.4510109585349
1981-03-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7394.02278745086,67.4510109585349
1981-03-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7348.128436844476,67.25972318749193
1981-03-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7293.111131003733,67.09786430430174
1981-03-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7210.666101684215,67.09786430430174
1981-03-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7097.806316768866,66.89186208933239
1981-03-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6952.471754107992,66.73000320614219
1981-03-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6787.566981025028,61.81537893473061
1981-03-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6613.612824927341,55.00259139681577
1981-03-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6450.782788437999,54.60530141080345
1981-03-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6305.580655772461,54.19329698086475
1981-03-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6326.857741690009,54.38458475190773
1981-03-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6485.83259387064,54.67887363043536
1981-03-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6114.440029168759,53.70772033129415
1981-03-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5865.383351270818,53.00142702282781
1981-03-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5845.916141956214,52.97199813497505
1981-03-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5961.483384554019,53.26628701350269
1981-03-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6033.525302017584,53.4281458966929
1981-03-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6298.635438239208,54.67887363043536
1981-03-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7651.525556162545,67.7011565052834
1981-04-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9135.41836836246,69.67289199141858
1981-04-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12120.375748824375,73.35150297301408
1981-04-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13796.439198702845,75.16137957595905
1981-04-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15466.91115988928,76.88296951534574
1981-04-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16769.183590705863,78.16312613694097
1981-04-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19106.470007304157,80.2525771744872
1981-04-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20202.666650931755,81.22373047362841
1981-04-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20328.328002063052,81.22373047362841
1981-04-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20353.65156006036,81.22373047362841
1981-04-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19849.94671557245,80.90001270724801
1981-04-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19133.16200858661,80.29672050626635
1981-04-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18384.02023940665,79.61985608565278
1981-04-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17584.643358662026,78.88413388933368
1981-04-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16686.95927804524,78.06012502945629
1981-04-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15725.267366348697,77.11840061816785
1981-04-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14758.248825950795,76.19139065080579
1981-04-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13818.599151255974,75.2055229077382
1981-04-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12931.347611382993,74.24908405252337
1981-04-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12112.797810202292,73.38093186086682
1981-04-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11365.568918732764,72.48335078135753
1981-04-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10685.629179338575,71.70348525325929
1981-04-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10071.301145412132,70.9530486130138
1981-04-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9520.171648149497,70.24675530454748
1981-04-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9028.635648788706,69.62874865963943
1981-04-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8590.954514198474,69.02545645865777
1981-04-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8198.873441336102,68.48102203338163
1981-04-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7846.697940402076,67.99544538381103
1981-04-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7533.118425886949,67.55401206601958
1981-04-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7255.810015650355,67.14200763608088
1981-04-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7010.696808724685,66.77414653792133
1981-05-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6801.736990526134,62.31567002822759
1981-05-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6613.980686025501,54.98787695288938
1981-05-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6423.222634963884,54.53172919117154
1981-05-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6259.58330405859,54.119724761232845
1981-05-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6119.207509000907,53.722434775220535
1981-05-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5991.162417953532,53.35457367706098
1981-05-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5866.869510107383,53.00142702282781
1981-05-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5744.724911074486,52.63356592466827
1981-05-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5626.347209686743,52.280419270435104
1981-05-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5512.427984808694,51.92727261620194
1981-05-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5403.349811982425,51.58884040589515
1981-05-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5299.907271179959,51.25040819558836
1981-05-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5201.349925761054,50.92669042920796
1981-05-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5106.780194646196,50.617687106753934
1981-05-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5015.99207562042,50.30868378429992
1981-05-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4929.294572006177,50.01439490577228
1981-05-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4846.452252700647,49.73482047117102
1981-05-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4767.317973264564,49.44053159264338
1981-05-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4697.071217960017,49.11681382626298
1981-05-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4639.478884432157,48.969669386999165
1981-05-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4582.842989759513,51.01497709276625
1981-05-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4520.380175292023,56.84189688761351
1981-05-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4436.287128252749,57.04789910258286
1981-05-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4366.908525139858,56.81246799976074
1981-05-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4318.571576841694,56.50346467730672
1981-05-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4285.625936890525,56.50346467730672
1981-05-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4277.135702745002,56.50346467730672
1981-05-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4274.030955076536,56.50346467730672
1981-05-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4252.444865836534,56.29746246233738
1981-05-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4174.340597475298,55.95903025203059
1981-05-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,4119.735296064495,55.79717136884039
