,Datetime,NWM_flow
0,1980-10-01,5405.498121
1,1980-10-02,2738.681732
2,1980-10-03,1799.929639
3,1980-10-04,1316.04515
4,1980-10-05,1045.328811
5,1980-10-06,859.9856753
6,1980-10-07,718.3591525
7,1980-10-08,626.0260168
8,1980-10-09,564.0046357
9,1980-10-10,499.4817991
10,1980-10-11,442.0513244
11,1980-10-12,393.7879484
12,1980-10-13,363.3879072
13,1980-10-14,331.7371383
14,1980-10-15,299.4977917
15,1980-10-16,277.1465514
16,1980-10-17,266.1548617
17,1980-10-18,404.5589213
18,1980-10-19,857.6755076
19,1980-10-20,799.5534541
20,1980-10-21,708.3386162
21,1980-10-22,637.3267098
22,1980-10-23,575.6879042
23,1980-10-24,538.9459377
24,1980-10-25,704.6305763
25,1980-10-26,751.1282191
26,1980-10-27,807.0136771
27,1980-10-28,2884.82559
28,1980-10-29,3554.950795
29,1980-10-30,2190.965986
30,1980-10-31,1595.840302
31,1980-11-01,1267.193196
32,1980-11-02,1036.559002
33,1980-11-03,882.2780578
34,1980-11-04,750.0246358
35,1980-11-05,665.8285877
36,1980-11-06,586.8120238
37,1980-11-07,535.7823322
38,1980-11-08,486.1946562
39,1980-11-09,452.8370118
40,1980-11-10,409.8708356
41,1980-11-11,367.2430915
42,1980-11-12,335.5776082
43,1980-11-13,318.1115632
44,1980-11-14,333.6647305
45,1980-11-15,665.6372999
46,1980-11-16,1163.294508
47,1980-11-17,1005.320238
48,1980-11-18,1205.289531
49,1980-11-19,1168.650566
50,1980-11-20,1086.64697
51,1980-11-21,978.4369489
52,1980-11-22,868.593625
53,1980-11-23,1012.368457
54,1980-11-24,3706.215278
55,1980-11-25,3279.996696
56,1980-11-26,2271.30685
57,1980-11-27,3729.640673
58,1980-11-28,3155.865647
59,1980-11-29,2168.89432
60,1980-11-30,1653.726924
61,1980-12-01,1342.619436
62,1980-12-02,1114.104122
63,1980-12-03,960.7354728
64,1980-12-04,801.9519084
65,1980-12-05,719.1095891
66,1980-12-06,659.6485212
67,1980-12-07,605.3963665
68,1980-12-08,547.907034
69,1980-12-09,543.8311331
70,1980-12-10,942.5925635
71,1980-12-11,951.0239398
72,1980-12-12,832.7786685
73,1980-12-13,743.0941327
74,1980-12-14,669.5954853
75,1980-12-15,611.7530062
76,1980-12-16,569.5519811
77,1980-12-17,530.6617058
78,1980-12-18,486.7390906
79,1980-12-19,456.7069106
80,1980-12-20,433.2079436
81,1980-12-21,409.8119778
82,1980-12-22,390.0357652
83,1980-12-23,365.7275038
84,1980-12-24,365.7863616
85,1980-12-25,418.802503
86,1980-12-26,417.4929175
87,1980-12-27,394.7738161
88,1980-12-28,352.3373598
89,1980-12-29,322.908472
90,1980-12-30,300.071655
91,1980-12-31,290.0511187
92,1981-01-01,282.6791823
93,1981-01-02,266.9200128
94,1981-01-03,260.7693753
95,1981-01-04,253.10315
96,1981-01-05,240.6253015
97,1981-01-06,232.488214
98,1981-01-07,270.1866194
99,1981-01-08,364.4473472
100,1981-01-09,375.2330346
101,1981-01-10,356.0453997
102,1981-01-11,329.2503973
103,1981-01-12,302.5731105
104,1981-01-13,288.9328209
105,1981-01-14,280.0894401
106,1981-01-15,282.4878945
107,1981-01-16,277.7351291
108,1981-01-17,260.7840897
109,1981-01-18,247.7470924
110,1981-01-19,242.4351781
111,1981-01-20,241.7288848
112,1981-01-21,348.6146055
113,1981-01-22,445.6563632
114,1981-01-23,434.1643825
115,1981-01-24,411.9602866
116,1981-01-25,375.3213212
117,1981-01-26,347.6581666
118,1981-01-27,339.8889403
119,1981-01-28,353.4850864
120,1981-01-29,331.9431405
121,1981-01-30,313.2999401
122,1981-01-31,314.49181
123,1981-02-01,346.64287
124,1981-02-02,997.2420082
125,1981-02-03,1227.184623
126,1981-02-04,1109.248355
127,1981-02-05,1097.977091
128,1981-02-06,1025.405454
129,1981-02-07,903.1284249
130,1981-02-08,825.0535854
