Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-12-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.52897802527873,2.118879925399002
1980-12-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.72026579632169,2.118879925399002
1980-12-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.837981347732747,2.118879925399002
1980-12-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,2.118879925399002
1980-12-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,2.118879925399002
1980-12-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,2.118879925399002
1980-12-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.07341245055486,2.118879925399002
1980-12-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.471284623561147,1.8540199347241269
1980-12-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.29587567043251,1.7657332711658351
1980-12-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.97274009104608,1.7657332711658351
1980-12-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.603714618898582,1.8540199347241269
1980-12-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.955696899143803,2.118879925399002
1980-12-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.4701202495732,2.118879925399002
1980-12-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.54369246920511,2.118879925399002
1980-12-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.72026579632169,2.118879925399002
1980-12-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.72026579632169,2.118879925399002
1980-12-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.72026579632169,2.118879925399002
1980-12-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.661408020616165,2.118879925399002
1980-12-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.367119142088523,2.118879925399002
1980-12-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.367119142088523,2.118879925399002
1980-12-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.13168803926641,2.118879925399002
1980-12-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.01397248785536,2.118879925399002
1980-12-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.690254721474957,2.118879925399002
1980-12-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.52839583828475,2.118879925399002
1980-12-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.307679179389023,2.089451037546238
1980-12-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.998675856935,1.7657332711658351
1980-12-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.92510363730309,1.7657332711658351
1980-12-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.60138587092269,1.7657332711658351
1980-12-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.60138587092269,1.7657332711658351
1981-01-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.262953660615903,1.7657332711658351
1981-01-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.189381440984,1.7657332711658351
1981-01-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.895092562456355,1.7657332711658351
1981-01-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.70380479141339,1.7657332711658351
1981-01-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.541945908223187,1.7657332711658351
1981-01-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.18879925399002,1.7657332711658351
1981-01-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.98279703902067,1.7657332711658351
1981-01-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.79150926797771,1.7657332711658351
1981-01-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.482505945523688,1.7657332711658351
1981-01-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.247074842701576,1.7657332711658351
1981-01-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.12935929129052,1.7657332711658351
1981-01-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.80564152491012,1.7657332711658351
1981-01-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.776212637057352,1.7657332711658351
1981-01-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.51135264638248,1.7657332711658351
1981-01-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.423065982824188,1.7657332711658351
1981-01-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.21706376785484,1.6185888319020156
1981-01-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.06991932859102,1.4125866169326682
1981-01-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.893346001474438,1.4125866169326682
1981-01-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.71677267435785,1.4125866169326682
1981-01-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.510770459388503,1.4125866169326682
1981-01-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.363626020124684,1.4125866169326682
1981-01-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.14290936122896,1.4125866169326682
1981-01-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.26062491264001,1.4125866169326682
1981-01-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.348911576198304,1.4125866169326682
1981-01-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-01-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-01-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-01-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-01-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-01-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-01-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-02-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.0251938098179,1.4125866169326682
1981-02-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.17408481006364,1.7068754954603074
1981-02-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.91504668932849,2.324882140368349
1981-02-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.61186523681421,2.472026579632169
1981-02-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.9214507462622,2.4278832478530235
1981-02-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.47477774552498,1.8098766029449809
1981-02-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.031015679757637,1.7657332711658351
1981-02-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.70671572638325,1.7657332711658351
1981-02-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.603714618898582,1.7657332711658351
1981-02-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.045147936690043,1.7657332711658351
1981-02-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,96.70332548418224,2.6780287946015164
1981-02-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,383.8851275953789,3.8551843087120736
1981-02-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,475.26182437821086,4.090615411534184
1981-02-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,366.88994486040775,3.884613196564837
1981-02-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,298.4824950466581,3.546180986258052
1981-02-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,254.42744993107044,3.5314665423316702
1981-02-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,311.2252034869048,3.6491820937427257
1981-02-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,544.3167097247215,4.237759850798004
1981-02-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1112.176529731654,5.311914257423887
1981-02-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1218.959249305408,5.473773140614089
1981-02-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,834.4855439529737,4.826337607853282
1981-02-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,550.2613450709797,4.311332070429914
1981-02-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,529.5286935787076,4.237759850798004
1981-02-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,465.5502913867988,4.090615411534184
1981-02-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,329.42697062383934,3.722754313374636
1981-02-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,213.65372581106604,3.325464327362323
1981-02-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,169.92239846185888,3.1783198880985037
1981-02-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,156.69411337204147,3.1783198880985037
1981-03-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,146.8207214974392,3.1783198880985037
1981-03-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,147.95373367977058,3.1783198880985037
1981-03-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,139.72835952492306,3.163605444172121
1981-03-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,137.90376847805172,3.060604336687448
1981-03-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,245.68707023879955,3.4137509909206147
1981-03-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,346.67229890555893,3.825755420859309
1981-03-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,324.6300619038388,3.722754313374636
1981-03-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,222.32053328370503,3.3696076591414688
1981-03-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,169.43682181228826,3.1783198880985037
1981-03-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,143.20096829154923,3.1783198880985037
1981-03-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,130.8996931690939,2.869316565644482
1981-03-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,123.04218011240592,2.8251732338653364
1981-03-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,117.17111698577952,2.8251732338653364
1981-03-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,113.58079266774234,2.8251732338653364
1981-03-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,110.8439060974353,2.8251732338653364
1981-03-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,108.71031172810991,2.8251732338653364
1981-03-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,107.22415289154532,2.8251732338653364
1981-03-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,105.9439962699501,2.8251732338653364
1981-03-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,117.98041140173056,2.8251732338653364
1981-03-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,116.75911255584084,2.8251732338653364
1981-03-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,108.35716507387676,2.8251732338653364
1981-03-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,116.09696257915364,2.8840310095708643
1981-03-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,176.05832157916015,3.1783198880985037
1981-03-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,167.17079744762543,3.1783198880985037
1981-03-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,139.4634995342482,3.060604336687448
1981-03-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,116.72968366798808,2.8251732338653364
1981-03-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,104.51669520909104,2.8251732338653364
1981-03-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,98.16005543289404,2.8251732338653364
1981-03-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,94.21658446062368,2.8251732338653364
1981-03-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,190.9199099448059,3.1930343320248853
1981-03-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,699.9808120219162,4.561477617178407
1981-04-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,973.0661768516388,5.076483154601776
1981-04-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,863.9438606935904,4.944053159264338
1981-04-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,747.8027547826575,4.6939076125158445
1981-04-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,481.04460084127896,4.105329855460567
1981-04-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,473.49609110704506,4.090615411534184
1981-04-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,976.0237800808418,5.076483154601776
1981-04-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,962.4276338928648,5.03233982282263
1981-04-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,602.085616579697,4.399618733988206
1981-04-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,400.7184514471599,3.928756528343983
1981-04-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,310.1069057484998,3.590324318037198
1981-04-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,289.21239537303745,3.5314665423316702
1981-04-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,251.30798781867747,3.5314665423316702
1981-04-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,195.8198197722911,3.1930343320248853
1981-04-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,165.96421304566212,3.1783198880985037
1981-04-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,152.95664461474047,3.1783198880985037
1981-04-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,145.54056487584396,3.1783198880985037
1981-04-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,139.52235730995375,3.1783198880985037
1981-04-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,134.21044305252985,3.00174656098192
1981-04-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,129.81082431854165,2.8251732338653364
1981-04-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,126.7355055379278,2.8251732338653364
1981-04-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,124.91091449105646,2.8251732338653364
1981-04-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,122.39474457964512,2.8251732338653364
1981-04-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,119.76085911682276,2.8251732338653364
1981-04-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,125.47006336025896,2.8251732338653364
1981-04-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,128.7660987997685,2.8251732338653364
1981-04-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,123.95447563584162,2.8251732338653364
1981-04-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,114.80209151363204,2.8251732338653364
1981-04-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,107.79801620467424,2.8251732338653364
1981-04-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,104.04583300344684,2.8251732338653364
1981-04-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,103.3395396949805,2.8251732338653364
1981-05-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,102.88339193326266,2.8251732338653364
1981-05-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.19064869473476,2.8251732338653364
1981-05-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,95.80574440467294,2.8251732338653364
1981-05-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,92.494994521237,2.8251732338653364
1981-05-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,90.09654016123672,2.8251732338653364
1981-05-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,87.93351690405859,2.8251732338653364
1981-05-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,85.81463697865959,2.8251732338653364
1981-05-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,83.60747038970229,2.8251732338653364
1981-05-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,81.48859046430329,2.8251732338653364
1981-05-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,79.36971053890429,2.8251732338653364
1981-05-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,77.45683282847463,2.8251732338653364
1981-05-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,75.7646717769407,2.8251732338653364
1981-05-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,76.00010287976282,2.8251732338653364
1981-05-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,73.96950961792211,2.810458789938954
1981-05-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,70.64404529055977,2.472026579632169
1981-05-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,68.27501981841229,2.472026579632169
1981-05-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,66.42099988368815,2.472026579632169
1981-05-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,64.81712549571253,2.472026579632169
1981-05-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,66.27385544442434,2.472026579632169
1981-05-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,73.05721409448643,2.766315458159808
1981-05-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,78.50155834724775,2.8251732338653364
1981-05-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,79.09013610430304,2.8251732338653364
1981-05-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,67.59815539779872,2.501455467484933
1981-05-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,60.43222120565071,2.472026579632169
1981-05-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.37161686896326,2.472026579632169
1981-05-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,55.92960136417783,2.472026579632169
1981-05-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.94373362111023,2.472026579632169
1981-05-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.06086698552731,2.472026579632169
1981-05-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.1780003499444,2.472026579632169
