Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-12-14,518.32294,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-15,419.6146,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-16,357.1771,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-17,332.02084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-18,296.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-19,260.89584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-20,233.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-21,215.51042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-22,199.57292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-23,189.13542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-24,177.78125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-25,164.44792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-26,153.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-27,143.11458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-28,136.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-29,130.82292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-30,127.458336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1994-12-31,127.885414,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-01,122.239586,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-02,120.604164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-03,113.020836,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-04,106.666664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-05,102.645836,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-06,100.640625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-07,595.07294,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-08,318.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-09,219.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-10,192.10417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-11,176.71875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-12,177.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-13,168.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-14,916.80206,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-15,1191.6666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-16,569.46875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-17,419.29166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-18,338.3229,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-19,391.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-20,425.09573,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-21,276.6771,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-22,236.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-23,218.38542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-24,213.21875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-25,186.27083,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-26,170.51042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-27,159.69792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-28,540.6458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-29,700.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-30,370.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-01-31,295.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-01,253.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-02,228.48958,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-03,205.92708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-04,192.69792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-05,173.51042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-06,154.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-07,143.69792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-08,141.44792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-09,126.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-10,118.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-11,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-12,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-13,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-14,185.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-15,183.88542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-16,183.66667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-17,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-18,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-19,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-20,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-21,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-22,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-23,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-24,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-25,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-26,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-27,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-02-28,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-01,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-02,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-03,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-04,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-05,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-06,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-07,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-08,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-09,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-10,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-11,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-12,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-13,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-14,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-15,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-16,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-17,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-18,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-19,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-20,193.01389,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-21,179.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-22,167.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-23,155.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-24,143.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-25,129.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-26,120.083336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-27,118.395836,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-28,170.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-29,136.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-30,115.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-03-31,106.916664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-01,99.62813,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-02,95.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-03,90.604164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-04,87.052086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-05,86.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-06,83.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-07,83.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-08,82.854164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-09,82.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-10,82.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-11,82.854164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-12,87.65,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-13,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-14,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-15,99.244736,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-16,89.989586,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-17,82.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-18,81.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-19,82.104164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-20,168.25937,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-21,159.55,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-22,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-23,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-24,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-25,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-26,339.23685,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-27,276.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-28,232.22917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-29,196.42708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-04-30,169.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-01,160.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-02,196.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-03,170.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-04,165.42708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-05,346.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-06,181.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-07,136.46875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-08,117.177086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-09,103.67917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-10,100.42283,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-11,95.04063,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-12,83.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-13,75.197914,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-14,71.479164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-15,69.239586,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-16,75.770836,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-17,77.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-18,66.979164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-19,62.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-20,60.020832,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-21,55.395832,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-22,50.604168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-23,47.260418,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-24,44.78125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-25,42.833332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-26,43.604168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-27,42.010418,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-28,39.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-29,37.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-30,38.479168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-05-31,49.260418,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-01,48.479168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-02,55.589474,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-03,44.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-04,38.302082,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-05,34.364582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-06,32.479168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-07,34.729168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-08,73.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-09,44.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-10,34.739582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-11,37.458332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-12,51.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-13,50.114582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-14,39.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-15,32.447918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-16,29.145834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-17,27.645834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-18,27.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-19,26.770834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-20,34.09375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-21,41.208332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-22,32.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-23,28.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-24,26.635416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-25,26.104166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-26,29.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-27,24.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-28,23.177084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-29,22.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-06-30,22.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-01,21.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-02,21.322916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-03,21.020834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-04,21.479166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-05,27.760416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-06,28.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-07,22.78125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-08,21.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-09,20.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-10,20.635416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-11,20.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-12,19.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-13,19.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-14,18.270834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-15,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-16,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-17,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-18,18.020834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-19,17.489584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-20,17.697916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-21,18.177084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-22,23.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-23,23.822916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-24,21.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-25,19.020834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-26,18.697916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-27,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-28,18.010416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-29,18.145834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-30,18.239584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-07-31,18.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-01,18.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-02,18.020834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-03,16.864584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-04,16.135416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-05,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-06,18.458334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-07,19.708334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-08,47.59271,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-09,217.60417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-10,98.677086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-11,41.010418,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-12,30.291666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-13,27.770834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-14,23.729166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-15,22.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-16,20.979166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-17,19.833334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-18,19.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-19,18.739584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-20,18.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-21,17.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-22,17.583334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-23,17.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-24,17.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-25,17.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-26,17.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-27,17.71875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-28,16.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-29,16.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-30,15.989583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-08-31,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-01,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-02,15.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-03,14.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-04,14.145833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-05,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-06,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-07,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-08,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-09,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-10,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-11,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-12,14.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-13,14.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-14,16.260416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-15,18.239584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-16,18.927084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-17,22.552084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-18,27.322916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-19,21.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-20,17.677084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-21,83.28125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-22,407.41666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-23,174.11458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-24,68.385414,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-25,42.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-26,33.479168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-27,28.552084,streamflow,2401390,ft3/s,"['A', '[91]']",0
