Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-11-01,333.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-02,386.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-03,393.5104,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-04,369.64584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-05,299.34375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-06,291.28125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-07,301.1771,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-08,284.5521,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-09,271.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-10,278.3854,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-11,301.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-12,280.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-13,265.0104,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-14,257.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-15,250.64583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-16,247.67708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-17,243.14583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-18,241.32292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-19,237.15625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-20,231.27083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-21,229.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-22,221.21875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-23,215.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-24,207.07292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-25,205.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-26,215.71875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-27,279.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-28,1375.1562,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-29,2569.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-11-30,1128.2604,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-01,815.17706,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-02,678.65625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-03,598.11456,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-04,1484.2291,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-05,4976.6665,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-06,6328.9585,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-07,3982.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-08,1766.0416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-09,1438.3334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-10,1438.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-11,3502.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-12,2133.2292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-13,1486.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-14,1344.6316,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-15,1227.3959,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-16,1098.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-17,993.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-18,886.98956,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-19,772.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-20,675.63544,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-21,614.3958,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-22,584.82294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-23,569.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-24,545.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-25,523.5208,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-26,498.4479,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-27,480.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-28,466.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-29,455.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-30,444.39584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1994-12-31,433.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-01,421.6354,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-02,415.6354,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-03,399.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-04,390.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-05,378.64584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-06,379.5521,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-07,830.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-08,784.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-09,614.4792,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-10,560.15625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-11,538.67706,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-12,893.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-13,981.73956,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-14,967.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-15,1950.1041,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-16,1490.7291,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-17,1178.5416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-18,1031.5104,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-19,997.86456,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-20,1289.4791,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-21,1112.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-22,978.1458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-23,897.2708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-24,823.94794,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-25,747.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-26,703.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-27,670.2708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-28,1014.48956,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-29,1490.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-30,1148.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-01-31,1020.82294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-01,934.94794,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-02,887.59375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-03,817.65625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-04,783.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-05,727.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-06,673.30206,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-07,649.7708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-08,622.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-09,590.11456,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-10,626.01044,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-11,1001.38544,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-12,863.84375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-13,757.3542,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-14,721.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-15,705.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-16,1508.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-17,6326.771,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-18,8302.708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-19,5140.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-20,2382.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-21,1845.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-22,1484.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-23,1317.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-24,1198.6459,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-25,1039.8959,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-26,938.82294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-27,888.11456,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-02-28,2249.8958,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-01,3335.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-02,2336.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-03,1629.7916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-04,1388.9584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-05,1253.5416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-06,2431.3542,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-07,1888.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-08,4163.854,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-09,6212.2915,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-10,3752.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-11,1902.3959,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-12,1480.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-13,1243.6459,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-14,1129.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-15,1013.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-16,921.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-17,856.61456,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-18,797.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-19,742.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-20,695.07294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-21,678.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-22,661.84375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-23,623.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-24,586.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-25,553.42706,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-26,525.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-27,515.90625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-28,494.6979,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-29,476.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-30,460.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-03-31,446.2396,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-01,428.0729,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-02,412.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-03,403.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-04,394.09375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-05,385.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-06,377.0521,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-07,366.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-08,365.22916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-09,361.78125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-10,347.84375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-11,348.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-12,396.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-13,396.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-14,340.1146,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-15,326.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-16,317.8229,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-17,307.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-18,298.8021,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-19,305.59375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-20,322.8021,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-21,518.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-22,638.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-23,605.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-24,718.71875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-25,583.2292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-26,504.2604,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-27,448.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-28,411.5521,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-29,383.65625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-04-30,369.09375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-01,359.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-02,356.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-03,334.8229,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-04,321.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-05,351.6979,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-06,331.5729,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-07,307.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-08,294.1354,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-09,285.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-10,285.1146,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-11,278.90625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-12,269.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-13,258.46875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-14,256.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-15,1232.6354,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-16,662.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-17,494.15625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-18,415.6354,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-19,375.3229,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-20,370.1354,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-21,337.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-22,310.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-23,291.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-24,279.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-25,265.15625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-26,261.0521,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-27,256.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-28,252.90625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-29,249.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-30,243.01042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-05-31,233.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-01,259.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-02,251.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-03,235.76042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-04,230.77083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-05,222.22917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-06,218.13542,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-07,229.23958,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-08,219.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-09,212.64583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-10,208.59375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-11,209.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-12,259.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-13,291.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-14,236.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-15,225.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-16,212.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-17,202.55208,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-18,202.02083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-19,197.51042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-20,201.36458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-21,199.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-22,196.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-23,197.69792,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-24,199.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-25,212.15625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-26,206.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-27,201.86458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-28,190.94792,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-29,198.10417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-06-30,189.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-01,217.01042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-02,240.88542,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-03,198.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-04,191.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-05,287.3229,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-06,300.35416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-07,217.53125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-08,186.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-09,180.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-10,228.57292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-11,175.80208,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-12,164.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-13,164.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-14,162.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-15,164.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-16,181.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-17,163.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-18,164.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-19,155.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-20,153.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-21,158.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-22,153.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-23,161.90625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-24,175.03125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-25,175.89583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-26,157.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-27,153.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-28,173.60417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-29,186.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-30,169.63542,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-07-31,155.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-01,144.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-02,135.64583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-03,132.85417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-04,145.97917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-05,142.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-06,146.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-07,212.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-08,227.98958,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-09,205.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-10,185.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-11,165.76042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-12,162.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-13,156.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-14,150.02083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-15,146.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-16,148.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-17,144.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-18,136.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-19,132.88542,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-20,136.07292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-21,155.73958,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-22,140.35417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-23,137.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-24,131.01042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-25,136.14583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-26,151.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-27,162.67708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-28,157.77083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-29,139.89583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-30,130.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-08-31,130.14583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-01,128.89583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-02,140.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-03,130.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-04,128.92708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-05,121.40625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-06,119.145836,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-07,126.729164,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-08,126.458336,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-09,121.84375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-10,121.427086,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-11,122.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-12,121.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-13,119.927086,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-14,167.34375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-15,198.97917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-16,163.77083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-17,191.19792,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-18,179.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-19,160.03125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-20,150.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-21,252.38542,streamflow,2398300,ft3/s,"['A', '[91]']",0
