Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-05-05,85.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-06,45.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-07,33.354168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-08,28.010416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-09,25.354166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-10,25.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-11,25.177084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-12,21.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-13,20.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-14,19.083334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-15,17.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-16,21.114584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-17,18.145834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-18,15.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-19,20.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-20,19.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-21,15.197917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-22,14.302083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-23,14.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-24,13.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-25,13.083333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-26,12.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-27,12.958333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-28,12.229167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-29,12.354167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-30,18.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-05-31,15.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-01,28.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-02,16.864584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-03,15.239583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-04,13.229167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-05,12.739583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-06,11.645833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-07,21.708334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-08,18.541666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-09,13.020833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-10,12.302083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-11,12.177083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-12,15.333333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-13,14.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-14,12.447917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-15,11.791667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-16,10.885417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-17,10.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-18,11.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-19,10.098958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-20,13.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-21,12.21875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-22,11.229167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-23,10.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-24,14.666667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-25,17.979166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-26,13.197917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-27,10.604167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-28,12.239583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-29,10.755208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-06-30,11.223958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-01,11.494792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-02,10.838542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-03,10.588542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-04,9.225,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-05,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-06,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-07,9.763158,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-08,10.692708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-09,9.536458,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-10,10.359375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-11,10.026042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-12,9.479167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-13,9.401042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-14,10.104167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-15,9.723958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-16,10.645833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-17,9.510417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-18,9.385417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-19,8.838542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-20,7.9562497,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-21,8.81875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-22,8.795834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-23,9.341666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-24,8.589583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-25,8.528125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-26,8.23125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-27,7.811458,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-28,8.225,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-29,9.071875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-30,10.270833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-07-31,8.844791,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-01,8.407291,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-02,8.1125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-03,7.3145833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-04,8.603125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-05,9.385417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-06,8.302083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-07,14.510417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-08,18.354166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-09,95.739586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-10,22.083334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-11,13.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-12,11.390625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-13,11.322917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-14,10.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-15,9.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-16,9.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-17,8.242708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-18,9.266666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-19,8.470833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-20,11.010417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-21,10.119792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-22,9.739583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-23,9.890625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-24,8.880208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-25,8.158334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-26,8.172916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-27,8.173958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-28,7.757292,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-29,7.508333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-30,8.097917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-08-31,7.290625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-01,6.4072914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-02,7.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-03,7.3864584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-04,6.74375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-05,7.075,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-06,7.2458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-07,6.925,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-08,7.00625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-09,7.170833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-10,7.3385415,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-11,7.2,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-12,7.3760414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-13,6.5427084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-14,7.608333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-15,8.490625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-16,8.271875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-17,12.763541,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-18,10.973958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-19,9.188541,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-20,8.392708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-21,34.20729,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-22,55.21875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-23,24.583334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-24,12.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-25,12.729167,streamflow,2423400,ft3/s,"['A', '[91]']",0
