Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-06,175.4079,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-07,131.25,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-08,241.09375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-09,503.27084,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-10,442.7604,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-11,378.875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-12,671.1042,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-13,758.0208,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-14,653.23956,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-15,533.4792,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-16,445.03125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-17,345.77084,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-18,300.47916,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-19,275.27084,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-20,263.95834,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-21,739.59375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-22,1720.7291,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-23,1060.0312,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-24,664.90625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-25,499.0104,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-26,397.28125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-27,338.1146,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-28,298.8646,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-29,288.8646,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-30,284.83694,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-10-31,259.53125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-01,227.71875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-02,199.33333,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-03,183.02083,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-04,170.05208,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-05,166.4375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-06,188.15625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-07,171.03125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-08,151.8125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-09,161.76042,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-10,326.33334,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-11,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-12,252.81944,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-13,207.23958,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-14,180.69792,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-15,165.22917,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-16,153.04167,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-17,124.770836,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-18,124.208336,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-19,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-20,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-21,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-22,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-23,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-24,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-25,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-26,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-27,239.95833,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-28,1171.3959,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-29,1647.3229,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-11-30,758.2708,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-01,514.8125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-02,406.78125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-03,350.2396,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-04,1555.3125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-05,4603.646,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-06,3508.4375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-07,1473.8541,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-08,988.2917,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-09,785.1042,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-10,693.1667,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-11,1436.4584,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-12,1032.4375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-13,784.0417,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-14,654.6875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-15,567.1042,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-16,508.9479,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-17,479.4271,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-18,443.65625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-19,401.97916,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-20,369.1875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-21,350.1354,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-22,336.1979,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-23,335.04166,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-24,322.10416,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-25,301.8854,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-26,285.25,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-27,270.5625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-28,260.22916,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-29,252.89583,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-30,269.1875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1994-12-31,329.14584,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-01,274.5729,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-02,260.64584,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-03,236.59375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-04,218.76042,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-05,205.53125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-06,202.5,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-07,694.76044,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-08,490.25,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-09,369.5729,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-10,307.6771,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-11,272.04166,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-12,263.29166,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-13,248.34375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-14,600.375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-15,995.8333,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-16,680.26044,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-17,521.0417,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-18,432.875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-19,661.21875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-20,831.36456,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-21,561.6875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-22,457.4271,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-23,412.78125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-24,390.2604,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-25,326.58334,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-26,299.1979,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-27,280.3229,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-28,822.32294,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-29,1142.9896,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-30,693.65625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-01-31,538.86456,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-01,476.16666,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-02,430.4479,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-03,383.90625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-04,356.0,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-05,325.20834,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-06,295.20834,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-07,283.35416,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-08,280.6771,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-09,257.5729,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-10,311.90625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-11,2261.2917,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-12,1503.5416,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-13,874.2708,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-14,655.42706,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-15,603.67706,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-16,1381.3646,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-17,2871.5625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-18,2497.0833,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-19,1789.4791,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-20,1188.6459,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-21,889.94794,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-22,701.0,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-23,595.63544,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-24,533.5625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-25,476.4375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-26,436.125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-27,411.41666,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-02-28,663.13544,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-01,1330.1041,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-02,1017.4375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-03,757.5417,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-04,641.4792,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-05,668.19794,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-06,1581.0416,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-07,1310.1041,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-08,1449.5834,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-09,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-10,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-11,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-12,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-13,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-14,,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-15,517.4861,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-16,498.0625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-17,478.65625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-18,457.79166,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-19,420.8021,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-20,386.58334,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-21,363.08334,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-22,339.7553,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-23,268.03125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-24,243.09375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-25,162.91667,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-26,138.94792,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-27,142.33333,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-28,273.3646,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-29,196.64583,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-30,154.1875,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-03-31,139.53125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-01,127.989586,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-02,117.5625,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-03,109.958336,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-04,106.375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-05,99.54375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-06,94.739586,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-07,89.291664,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-08,84.541664,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-09,79.760414,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-10,75.208336,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-11,82.35104,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-12,344.8125,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-13,449.9375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-14,255.30208,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-15,183.08333,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-16,151.79167,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-17,124.09375,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-18,107.677086,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-19,95.75313,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-20,92.697914,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-21,502.3271,streamflow,2405500,ft3/s,"['A', '[91]']",0
1995-04-22,639.61456,streamflow,2405500,ft3/s,"['A', '[91]']",0
