Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,17.28,streamflow,3586500,ft3/s,['A'],0
1994-10-02,17.739584,streamflow,3586500,ft3/s,['A'],0
1994-10-03,101.175,streamflow,3586500,ft3/s,['A'],0
1994-10-04,152.10208,streamflow,3586500,ft3/s,['A'],0
1994-10-05,69.1875,streamflow,3586500,ft3/s,['A'],0
1994-10-06,35.09375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-07,24.947916,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-08,21.15625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-09,21.927084,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-10,129.05208,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-11,107.8,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-12,123.229164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-13,1195.1562,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-14,957.8333,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-15,520.7708,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-16,296.6875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-17,200.5625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-18,143.125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-19,114.552086,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-20,106.78125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-21,106.489586,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-22,110.135414,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-23,207.41667,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-24,167.10417,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-25,118.71875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-26,99.27292,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-27,87.854164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-28,81.177086,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-29,73.729164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-30,67.271736,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-10-31,62.09375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-01,60.9375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-02,64.104164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-03,61.729168,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-04,54.96875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-05,49.53125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-06,537.9583,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-07,529.53125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-08,227.02083,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-09,151.90625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-10,320.8854,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-11,412.8229,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-12,271.89584,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-13,184.42708,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-14,144.94792,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-15,123.197914,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-16,110.5625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-17,102.125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-18,95.708336,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-19,88.822914,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-20,82.479164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-21,78.510414,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-22,75.666664,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-23,70.166664,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-24,70.6875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-25,67.135414,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-26,64.177086,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-27,129.6125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-28,916.01044,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-29,1384.6875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-11-30,416.5625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-01,254.90625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-02,186.6875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-03,153.10417,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-04,1161.4375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-05,2966.9792,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-06,3183.0208,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-07,931.1667,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-08,495.34375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-09,386.70834,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-10,354.8229,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-11,520.59375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-12,388.6979,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-13,285.21875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-14,234.08333,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-15,192.33333,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-16,177.375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-17,202.94792,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-18,208.34375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-19,170.86458,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-20,144.41667,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-21,130.09375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-22,121.104164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-23,115.71875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-24,113.59375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-25,105.239586,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-26,97.4375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-27,90.84375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-28,86.927086,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-29,83.8125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-30,84.010414,streamflow,3586500,ft3/s,"['A', '[91]']",0
1994-12-31,81.6875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-01,80.760414,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-02,78.541664,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-03,72.916664,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-04,66.427086,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-05,62.072918,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-06,59.802082,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-07,370.33334,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-08,360.6146,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-09,166.47917,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-10,125.979164,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-11,122.208336,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-12,296.90625,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-13,255.30208,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-14,893.30206,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-15,1981.7709,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-16,1147.4062,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-17,524.49475,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-18,396.34375,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-19,490.1875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-20,923.51044,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-21,497.35416,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-22,341.79166,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-23,277.35416,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-24,293.16666,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-25,229.82292,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-26,191.44792,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-27,169.38542,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-28,272.78125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-29,636.80206,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-30,332.21875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-01-31,236.73958,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-02-01,194.28125,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-02-02,175.46875,streamflow,3586500,ft3/s,"['A', '[91]']",0
1995-02-03,154.59375,streamflow,3586500,ft3/s,"['A', '[91]']",0
