Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-02-04,78.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-05,76.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-06,73.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-07,72.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-08,72.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-09,71.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-10,72.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-11,89.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-12,206.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-13,111.96667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-14,92.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-15,85.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-16,85.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-17,86.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-18,95.933334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-19,84.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-20,89.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-21,85.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-22,76.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-23,73.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-24,72.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-25,69.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-26,68.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-27,68.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-02-28,71.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-01,129.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-02,92.4,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-03,78.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-04,74.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-05,73.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-06,75.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-07,73.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-08,1087.5834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-09,673.9583,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-10,210.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-11,132.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-12,113.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-13,102.84167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-14,95.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-15,107.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-16,144.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-17,188.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-18,162.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-19,122.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-20,103.55,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-21,95.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-22,91.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-23,88.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-24,85.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-25,81.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-26,78.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-27,79.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-28,86.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-29,101.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-30,222.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-03-31,215.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-01,233.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-02,143.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-03,111.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-04,98.74167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-05,94.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-06,90.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-07,87.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-08,83.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-09,80.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-10,79.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-11,222.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-12,827.9583,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-13,555.9583,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-14,222.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-15,139.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-16,114.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-17,103.15833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-18,96.025,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-19,91.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-20,86.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-21,173.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-22,311.16666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-23,165.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-24,323.70834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-25,169.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-26,116.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-27,102.40833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-28,97.35833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-29,92.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-04-30,87.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-01,84.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-02,83.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-03,80.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-04,79.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-05,79.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-06,77.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-07,74.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-08,73.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-09,76.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-10,515.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-11,965.4167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-12,376.95834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-13,213.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-14,167.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-15,127.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-16,109.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-17,99.808334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-18,92.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-19,90.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-20,99.15,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-21,86.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-22,81.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-23,77.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-24,75.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-25,74.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-26,76.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-27,73.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-28,71.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-29,80.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-30,104.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-05-31,96.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-01,117.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-02,304.08334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-03,210.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-04,115.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-05,96.9,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-06,86.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-07,80.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-08,75.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-09,73.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-10,72.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-11,69.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-12,69.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-13,72.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-14,69.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-15,66.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-16,65.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-17,63.208332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-18,62.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-19,61.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-20,63.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-21,64.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-22,63.833332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-23,74.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-24,67.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-25,64.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-26,62.333332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-27,61.541668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-28,63.333332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-29,111.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-06-30,80.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-01,72.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-02,105.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-03,208.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-04,100.566666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-05,79.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-06,72.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-07,68.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-08,67.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-09,66.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-10,136.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-11,244.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-12,95.10833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-13,109.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-14,140.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-15,110.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-16,101.9,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-17,81.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-18,77.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-19,73.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-20,78.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-21,77.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-22,75.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-23,73.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-24,68.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-25,66.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-26,64.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-27,64.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-28,64.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-29,63.458332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-30,69.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-07-31,106.775,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-01,84.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-02,74.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-03,81.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-04,518.3333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-05,789.4583,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-06,409.41666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-07,186.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-08,127.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-09,146.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-10,257.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-11,159.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-12,154.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-13,146.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-14,105.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-15,93.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-16,85.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-17,142.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-18,206.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-19,116.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-20,95.48333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-21,90.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-22,96.35833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-23,113.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-24,89.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-25,80.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-26,77.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-27,74.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-28,71.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-29,69.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-30,67.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-08-31,67.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-01,65.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-02,64.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-03,63.708332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-04,62.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-05,98.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-06,93.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-07,70.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-08,66.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-09,102.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-10,88.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-11,72.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-12,71.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-13,71.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-14,73.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-15,86.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-16,118.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-17,80.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-18,108.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-19,86.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-20,73.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-21,70.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-22,68.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-23,69.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-24,70.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-25,69.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-26,68.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
