Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-11-29,169.95833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-11-30,102.58021,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-01,77.979164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-02,67.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-03,60.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-04,802.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-05,484.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-06,193.58333,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-07,136.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-08,106.92812,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-09,89.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-10,656.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-11,516.2292,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-12,172.08333,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-13,127.364586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-14,99.77812,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-15,86.416664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-16,78.020836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-17,70.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-18,65.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-19,59.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-20,54.635418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-21,51.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-22,49.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-23,45.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-24,42.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-25,39.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-26,38.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-27,37.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-28,37.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-29,36.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-30,41.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1994-12-31,38.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-01,38.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-02,38.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-03,38.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-04,38.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-05,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-06,40.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-07,180.10208,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-08,60.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-09,51.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-10,48.864582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-11,46.385418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-12,46.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-13,44.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-14,268.0521,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-15,141.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-16,93.748955,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-17,74.552086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-18,66.302086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-19,114.89375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-20,80.552086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-21,64.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-22,59.541668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-23,60.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-24,59.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-25,50.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-26,48.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-27,49.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-28,380.33334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-29,140.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-30,97.854164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-01-31,79.958336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-01,71.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-02,64.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-03,59.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-04,57.177082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-05,51.395832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-06,47.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-07,50.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-08,47.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-09,45.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-10,77.760414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-11,182.83333,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-12,95.12292,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-13,76.104164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-14,69.864586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-15,68.020836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-16,123.604164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-17,294.4479,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-18,241.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-19,168.52083,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-20,138.38542,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-21,111.561455,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-22,97.89896,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-23,87.916664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-24,79.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-25,69.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-26,64.458336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-27,63.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-02-28,457.54062,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-01,396.4896,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-02,176.95833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-03,133.95833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-04,112.083336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-05,333.77188,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-06,326.9896,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-07,249.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-08,1405.7188,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-09,379.8854,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-10,208.07292,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-11,159.29167,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-12,134.20833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-13,114.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-14,100.23542,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-15,97.40938,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-16,91.56042,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-17,67.354164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-18,61.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-19,51.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-20,51.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-21,49.114582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-22,44.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-23,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-24,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-25,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-26,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-27,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-28,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-29,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-30,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-03-31,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-01,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-02,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-03,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-04,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-05,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-06,47.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-07,45.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-08,45.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-09,44.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-10,41.979168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-11,41.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-12,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-13,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-14,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-15,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-16,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-17,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-18,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-19,40.30263,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-20,40.395832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-21,291.45834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-22,130.93646,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-23,323.33334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-24,151.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-25,96.99167,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-26,78.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-27,67.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-28,60.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-29,53.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-04-30,49.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-01,47.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-02,54.541668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-03,47.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-04,90.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-05,87.342705,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-06,56.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-07,47.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-08,44.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-09,43.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-10,45.385418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-11,43.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-12,40.302082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-13,39.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-14,37.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-15,40.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-16,64.833336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-17,46.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-18,39.979168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-19,42.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-20,37.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-21,35.322918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-22,35.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-23,34.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-24,34.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-25,33.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-26,32.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-27,38.395832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-28,32.072918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-29,39.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-30,35.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-05-31,34.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-01,107.655205,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-02,42.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-03,34.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-04,32.458332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-05,32.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-06,32.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-07,40.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-08,32.927082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-09,32.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-10,45.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-11,58.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-12,54.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-13,42.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-14,35.864582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-15,35.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-16,32.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-17,31.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-18,29.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-19,27.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-20,60.90521,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-21,35.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-22,31.854166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-23,31.791666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-24,30.354166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-25,31.354166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-26,29.479166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-27,29.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-28,29.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-29,29.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-06-30,42.26979,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-01,36.322918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-02,27.333334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-03,25.895834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-04,31.729166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-05,30.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-06,32.427082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-07,30.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-08,28.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-09,26.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-10,24.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-11,25.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-12,24.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-13,24.177084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-14,28.489584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-15,31.583334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-16,22.947916,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-17,20.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-18,22.635416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-19,21.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-20,21.583334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-21,22.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-22,20.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-23,19.645834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-24,19.635416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-25,22.010416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-26,22.208334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-27,22.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-28,22.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-29,38.541668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-30,22.572916,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-07-31,19.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-01,20.302084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-02,20.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-03,20.104166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-04,21.114584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-05,30.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-06,19.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-07,18.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-08,33.385418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-09,72.00938,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-10,25.197916,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-11,22.104166,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-12,21.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-13,19.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-14,20.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-15,19.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-16,19.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-17,19.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-18,18.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-19,18.083334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-20,24.197916,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-21,59.42604,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-22,25.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-23,21.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-24,21.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-25,20.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-26,19.510416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-27,17.177084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-28,16.166666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-29,17.041666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-30,18.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-08-31,17.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-01,17.510416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-02,17.510416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-03,17.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-04,16.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-05,15.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-06,17.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-07,18.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-08,18.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-09,17.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-10,15.572917,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-11,14.416667,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-12,16.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-13,17.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-14,296.6354,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-15,37.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-16,31.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-17,53.415627,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-18,28.145834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-19,25.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-20,27.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-21,86.916664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-22,191.62396,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-23,50.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-24,32.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-25,29.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
