Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,296.42667,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-02,271.7604,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-03,1165.7084,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-04,2841.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-05,2430.5208,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-06,1633.9584,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-07,1058.1562,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-08,772.09375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-09,635.2917,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-10,752.1458,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-11,1263.3125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-12,935.86456,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-13,865.0625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-14,1108.2396,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-15,1229.7916,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-16,1071.5312,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-17,883.8542,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-18,735.26044,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-19,633.51044,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-20,585.875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-21,708.1042,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-22,1521.5625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-23,2035.4166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-24,1774.4791,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-25,1300.0,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-26,1093.8541,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-27,905.9375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-28,770.11456,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-29,677.40625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-30,610.3261,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-10-31,569.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-01,538.4583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-02,538.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-03,486.5104,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-04,441.59375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-05,405.35416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-06,571.17706,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-07,778.5625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-08,644.61456,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-09,607.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-10,560.9167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-11,679.7917,streamflow,2456500,ft3/s,"['A', '[91]']",0
