Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-02-13,1440.2916,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-14,675.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-15,436.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-16,382.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-17,380.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-18,555.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-19,513.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-20,400.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-21,368.16666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-22,291.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-23,226.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-24,182.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-25,156.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-26,141.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-27,132.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-02-28,138.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-01,273.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-02,301.70834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-03,203.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-04,161.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-05,150.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-06,162.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-07,143.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-08,1248.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-09,1457.5834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-10,656.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-11,409.41666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-12,311.33334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-13,250.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-14,202.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-15,187.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-16,203.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-17,206.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-18,267.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-19,287.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-20,201.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-21,163.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-22,146.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-23,133.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-24,123.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-25,111.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-26,102.175,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-27,99.700005,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-28,114.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-29,111.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-30,156.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-03-31,226.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-01,331.04166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-02,234.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-03,163.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-04,135.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-05,123.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-06,117.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-07,114.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-08,103.941666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-09,95.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-10,90.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-11,118.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-12,548.2917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-13,459.91666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-14,293.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-15,195.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-16,153.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-17,132.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-18,120.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-19,109.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-20,98.51667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-21,386.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-22,919.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-23,504.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-24,374.83334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-25,327.91666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-26,232.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-27,178.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-28,158.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-29,140.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-04-30,124.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-01,112.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-02,105.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-03,98.066666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-04,95.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-05,183.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-06,156.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-07,112.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-08,93.2,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-09,138.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-10,1370.6666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-11,1624.3334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-12,636.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-13,452.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-14,340.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-15,253.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-16,200.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-17,162.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-18,139.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-19,124.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-20,117.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-21,108.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-22,94.90833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-23,85.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-24,76.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-25,73.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-26,69.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-27,66.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-28,62.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-29,68.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-30,89.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-05-31,209.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-01,243.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-02,421.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-03,246.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-04,137.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-05,116.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-06,104.34167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-07,91.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-08,80.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-09,73.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-10,69.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-11,68.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-12,66.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-13,64.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-14,61.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-15,57.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-16,54.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-17,53.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-18,51.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-19,50.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-20,50.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-21,51.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-22,52.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-23,52.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-24,53.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-25,277.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-26,158.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-27,126.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-28,101.38333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-29,88.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-06-30,78.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-01,72.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-02,107.525,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-03,95.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-04,82.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-05,69.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-06,60.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-07,55.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-08,51.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-09,48.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-10,53.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-11,53.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-12,53.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-13,49.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-14,46.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-15,44.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-16,43.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-17,44.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-18,173.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-19,151.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-20,146.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-21,79.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-22,244.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-23,463.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-24,261.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-25,165.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-26,124.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-27,99.86667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-28,119.11667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-29,151.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-30,144.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-07-31,169.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-01,129.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-02,108.2,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-03,158.06667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-04,1162.7084,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-05,879.5417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-06,535.9167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-07,383.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-08,266.04166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-09,202.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-10,171.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-11,140.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-12,119.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-13,105.7,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-14,93.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-15,83.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-16,75.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-17,106.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-18,95.60834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-19,86.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-20,83.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-21,102.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-22,158.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-23,134.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-24,112.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-25,96.49167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-26,100.9,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-27,93.191666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-28,79.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-29,69.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-30,62.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-08-31,57.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-01,54.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-02,54.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-03,50.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-04,53.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-05,47.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-06,46.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-07,45.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-08,44.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-09,55.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-10,48.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-11,46.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-12,44.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-13,45.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-14,62.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-15,58.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-16,53.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-17,53.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-18,91.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-19,69.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-20,55.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-21,50.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-22,48.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-23,47.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-24,48.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
