Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-01-06,190.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-07,116.041664,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-08,515.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-09,210.77083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-10,113.572914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-11,78.552086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-12,68.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-13,60.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-14,77.458336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-15,222.95833,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-16,166.82292,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-17,83.145836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-18,72.802086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-19,359.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-20,93.197914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-21,75.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-22,482.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-23,216.66667,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-24,108.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-25,80.791664,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-26,70.114586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-27,69.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-28,59.677082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-29,54.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-30,51.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-31,46.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-01,41.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-02,38.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-03,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-04,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-05,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-06,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-07,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-08,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-09,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-10,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-11,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-12,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-13,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-14,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-15,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-16,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-17,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-18,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-19,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-20,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-21,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-22,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-23,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-24,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-25,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-26,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-27,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-02-28,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-01,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-02,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-03,61.23611,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-04,58.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-05,944.04895,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-06,573.63544,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-07,215.77083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-08,741.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-09,401.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-10,161.44792,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-11,105.27917,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-12,81.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-13,70.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-14,63.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-15,56.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-16,52.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-17,51.520832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-18,49.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-19,46.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-20,237.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-21,56.145832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-22,47.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-23,43.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-24,42.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-25,39.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-26,37.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-27,36.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-28,35.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-29,33.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-30,32.458332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-03-31,31.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-01,393.42395,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-02,55.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-03,507.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-04,122.191666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-05,69.302086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-06,57.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-07,51.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-08,48.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-09,840.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-10,98.27812,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-11,66.947914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-12,54.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-13,48.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-14,637.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-15,262.47916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-16,92.56979,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-17,329.4896,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-18,800.8958,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-19,752.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-20,228.60417,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-21,131.77083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-22,98.31979,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-23,80.864586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-24,67.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-25,59.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-26,54.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-27,51.572918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-28,48.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-29,46.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-04-30,50.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-01,48.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-02,55.746876,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-03,45.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-04,41.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-05,38.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-06,37.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-07,43.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-08,38.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-09,34.677082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-10,1034.0521,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-11,78.63646,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-12,57.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-13,48.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-14,43.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-15,39.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-16,38.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-17,36.770832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-18,33.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-19,33.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-20,31.729166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-21,32.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-22,32.385418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-23,34.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-24,34.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-25,30.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-26,28.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-27,31.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-28,57.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-29,82.364586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-30,215.37187,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-05-31,39.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-01,33.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-02,31.541666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-03,30.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-04,45.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-05,398.1354,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-06,155.71979,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-07,46.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-08,35.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-09,37.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-10,33.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-11,28.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-12,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-13,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-14,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-15,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-16,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-17,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-18,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-19,35.88158,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-20,32.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-21,76.895836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-22,29.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-23,27.666666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-24,25.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-25,33.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-26,31.260416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-27,25.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-28,22.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-29,22.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-06-30,19.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-01,23.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-02,20.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-03,37.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-04,28.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-05,46.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-06,22.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-07,21.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-08,78.260414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-09,687.80206,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-10,333.4448,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-11,43.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-12,214.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-13,116.91354,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-14,43.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-15,65.552086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-16,47.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-17,39.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-18,28.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-19,26.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-20,41.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-21,25.958334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-22,24.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-23,21.395834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-24,27.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-25,27.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-26,25.364584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-27,200.51042,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-28,104.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-29,34.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-30,25.760416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-07-31,22.364584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-01,22.729166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-02,19.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-03,18.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-04,20.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-05,18.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-06,27.635416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-07,29.197916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-08,24.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-09,92.63229,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-10,20.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-11,37.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-12,713.32294,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-13,80.51771,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-14,122.08021,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-15,440.1844,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-16,222.88542,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-17,64.64271,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-18,39.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-19,31.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-20,28.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-21,27.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-22,22.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-23,22.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-24,23.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-25,20.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-26,20.583334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-27,25.114584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-28,24.760416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-29,23.197916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-30,23.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-08-31,204.83333,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-01,153.47917,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-02,32.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-03,28.104166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-04,23.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-05,18.645834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-06,20.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-07,18.833334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-08,18.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-09,18.729166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-10,16.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-11,16.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-12,17.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-13,17.979166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-14,17.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-15,17.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-16,16.614584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-17,16.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-18,17.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-19,16.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-20,19.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-21,94.239586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-22,25.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-23,21.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-24,18.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-25,16.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-26,15.947917,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-27,16.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-28,17.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-29,36.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-09-30,20.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-01,17.552084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-02,18.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-03,13.020833,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-04,22.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-05,25.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-06,23.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-07,88.802086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-08,116.489586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-09,30.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-10,26.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-11,25.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-12,24.177084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-13,23.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-14,21.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-15,23.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-16,19.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-17,17.479166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-18,12.7,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-19,,streamflow,2458502,ft3/s,"['A', '[91]']",0
