Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1988-09-12,1448.8889,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-13,2131.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-14,3125.8333,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-15,2372.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-16,1987.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-17,2151.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-18,3595.8333,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-19,1870.4166,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-20,1730.0,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-21,1954.1666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-22,1794.5834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-23,1662.9166,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-24,1701.6666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-25,1491.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-26,1452.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-27,1319.5834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-28,1269.5834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-29,1295.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-09-30,1233.3334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-01,1130.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-02,2382.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-03,6716.6665,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-04,4226.6665,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-05,4481.6665,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-06,2400.8333,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-07,1831.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-08,1717.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-09,1490.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-10,1315.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-11,1266.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-12,1438.75,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-13,1572.9166,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-14,1402.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-15,1231.6666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-16,1174.5834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-17,1137.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-18,1150.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-19,1220.0,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-20,1525.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-21,1495.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-22,2103.75,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-23,1711.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-24,1314.1666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-25,1287.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-26,1296.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-27,1350.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-28,1432.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-29,1406.6666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-30,1357.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-10-31,1208.75,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-01,1821.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-02,1906.6666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-03,1610.0,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-04,1521.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-05,2381.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-06,3490.4167,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-07,1806.6666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-08,1569.5834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-09,1725.4166,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-10,1891.6666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-11,1547.5,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-12,1699.1666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-13,1607.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-14,1440.8334,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-15,1404.1666,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-16,1351.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-17,1635.4166,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-18,1935.4166,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-19,1567.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-20,1591.25,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-21,1558.75,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-22,1488.75,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-23,1427.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-24,1432.0834,streamflow,2338000,ft3/s,"['A', '[91]']",0
1988-11-25,1514.1666,streamflow,2338000,ft3/s,"['A', '[91]']",0
