Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,938.44446,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-02,769.0833,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-03,728.0,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-04,697.5417,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-05,658.3333,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-06,617.1667,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-07,547.875,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-08,486.125,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-09,454.16666,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-10,441.625,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-11,430.79166,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-12,387.83334,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-13,322.5,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-14,269.125,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-15,235.25,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-16,213.70833,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-17,220.70833,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-18,303.04166,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-19,900.2083,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-20,1252.0834,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-21,1358.3334,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-22,1225.8334,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-23,980.7917,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-24,754.0833,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-25,587.5833,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-26,485.45834,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-27,408.5,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-28,329.75,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-29,277.875,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-30,241.41667,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-10-31,212.5,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-11-01,193.375,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-11-02,182.5,streamflow,2203000,ft3/s,"['A', '[91]']",0
1989-11-03,173.875,streamflow,2203000,ft3/s,"['A', '[91]']",0
