Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,576.7778,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-02,511.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-03,537.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-04,637.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-05,882.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-06,811.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-07,1150.0834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-08,1598.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-09,1282.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-10,937.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-11,681.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-12,505.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-13,395.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-14,331.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-15,298.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-16,286.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-17,296.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-18,333.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-19,362.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-20,345.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-21,353.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-22,358.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-23,331.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-24,325.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-25,341.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-26,355.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-27,347.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-28,324.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-29,292.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-30,267.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-10-31,253.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-01,241.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-02,238.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-03,239.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-04,241.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-05,254.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-06,263.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-07,257.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-08,248.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-09,256.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-10,265.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-11,271.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-12,268.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-13,261.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-14,255.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-15,257.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-16,296.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-17,314.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-18,323.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-19,346.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-20,349.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-21,349.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-22,346.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-23,380.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-24,444.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-25,458.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-26,440.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-27,416.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-28,384.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-29,385.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-11-30,414.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-01,444.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-02,447.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-03,409.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-04,376.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-05,363.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-06,357.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-07,357.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-08,398.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-09,517.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-10,632.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-11,750.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-12,813.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-13,877.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-14,1075.9584,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-15,1762.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-16,1664.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-17,1252.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-18,1004.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-19,913.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-20,1010.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-21,968.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-22,839.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-23,732.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-24,667.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-25,647.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-26,632.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-27,681.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-28,687.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-29,630.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-30,561.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1989-12-31,517.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-01,542.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-02,558.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-03,566.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-04,576.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-05,571.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-06,606.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-07,744.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-08,1168.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-09,1316.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-10,1078.3334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-11,980.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-12,959.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-13,1152.9166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-14,1300.8334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-15,1235.4166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-16,1012.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-17,834.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-18,720.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-19,655.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-20,614.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-21,586.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-22,600.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-23,595.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-24,593.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-25,594.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-26,630.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-27,670.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-28,780.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-29,857.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-30,752.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-01-31,677.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-01,686.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-02,718.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-03,677.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-04,620.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-05,617.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-06,643.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-07,638.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-08,596.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-09,542.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-10,521.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-11,543.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-12,565.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-13,551.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-14,526.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-15,510.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-16,506.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-17,626.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-18,694.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-19,805.2083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-20,876.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-21,794.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-22,843.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-23,1053.1666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-24,1165.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-25,1038.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-26,1059.5834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-27,954.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-02-28,796.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-01,714.7917,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-02,696.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-03,658.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-04,595.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-05,546.3333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-06,519.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-07,503.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-08,504.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-09,598.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-10,903.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-11,870.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-12,709.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
