Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-10-01,705.1974,streamflow,2215000,ft3/s,['A'],0
2007-10-02,689.5208,streamflow,2215000,ft3/s,['A'],0
2007-10-03,661.94794,streamflow,2215000,ft3/s,['A'],0
2007-10-04,658.15625,streamflow,2215000,ft3/s,['A'],0
2007-10-05,740.2708,streamflow,2215000,ft3/s,['A'],0
2007-10-06,1019.9167,streamflow,2215000,ft3/s,['A'],0
2007-10-07,967.05206,streamflow,2215000,ft3/s,['A'],0
2007-10-08,923.09375,streamflow,2215000,ft3/s,['A'],0
2007-10-09,908.42706,streamflow,2215000,ft3/s,['A'],0
2007-10-10,865.0,streamflow,2215000,ft3/s,['A'],0
2007-10-11,799.9583,streamflow,2215000,ft3/s,['A'],0
2007-10-12,764.82294,streamflow,2215000,ft3/s,['A'],0
2007-10-13,728.57294,streamflow,2215000,ft3/s,['A'],0
2007-10-14,696.625,streamflow,2215000,ft3/s,['A'],0
2007-10-15,686.44794,streamflow,2215000,ft3/s,['A'],0
2007-10-16,671.65625,streamflow,2215000,ft3/s,['A'],0
2007-10-17,667.4783,streamflow,2215000,ft3/s,['A'],0
2007-10-18,659.8958,streamflow,2215000,ft3/s,['A'],0
2007-10-19,675.25,streamflow,2215000,ft3/s,['A'],0
2007-10-20,672.69794,streamflow,2215000,ft3/s,['A'],0
2007-10-21,682.57294,streamflow,2215000,ft3/s,['A'],0
2007-10-22,712.42706,streamflow,2215000,ft3/s,['A'],0
2007-10-23,720.5,streamflow,2215000,ft3/s,['A'],0
2007-10-24,737.4079,streamflow,2215000,ft3/s,['A'],0
2007-10-25,776.03125,streamflow,2215000,ft3/s,['A'],0
2007-10-26,843.5,streamflow,2215000,ft3/s,['A'],0
2007-10-27,897.13544,streamflow,2215000,ft3/s,['A'],0
2007-10-28,872.01044,streamflow,2215000,ft3/s,['A'],0
2007-10-29,834.40625,streamflow,2215000,ft3/s,['A'],0
2007-10-30,810.42706,streamflow,2215000,ft3/s,['A'],0
2007-10-31,782.0833,streamflow,2215000,ft3/s,['A'],0
2007-11-01,737.84375,streamflow,2215000,ft3/s,['A'],0
2007-11-02,710.78125,streamflow,2215000,ft3/s,['A'],0
2007-11-03,695.57294,streamflow,2215000,ft3/s,['A'],0
2007-11-04,687.94794,streamflow,2215000,ft3/s,['A'],0
2007-11-05,691.3333,streamflow,2215000,ft3/s,['A'],0
2007-11-06,683.6875,streamflow,2215000,ft3/s,['A'],0
2007-11-07,680.09375,streamflow,2215000,ft3/s,['A'],0
2007-11-08,674.05206,streamflow,2215000,ft3/s,['A'],0
2007-11-09,666.5,streamflow,2215000,ft3/s,['A'],0
2007-11-10,670.0417,streamflow,2215000,ft3/s,['A'],0
2007-11-11,672.69794,streamflow,2215000,ft3/s,['A'],0
2007-11-12,671.8125,streamflow,2215000,ft3/s,['A'],0
2007-11-13,680.6667,streamflow,2215000,ft3/s,['A'],0
2007-11-14,689.4583,streamflow,2215000,ft3/s,['A'],0
2007-11-15,698.40625,streamflow,2215000,ft3/s,['A'],0
2007-11-16,681.2917,streamflow,2215000,ft3/s,['A'],0
2007-11-17,671.3958,streamflow,2215000,ft3/s,['A'],0
2007-11-18,683.0625,streamflow,2215000,ft3/s,['A'],0
2007-11-19,674.36456,streamflow,2215000,ft3/s,['A'],0
2007-11-20,685.0417,streamflow,2215000,ft3/s,['A'],0
2007-11-21,692.17706,streamflow,2215000,ft3/s,['A'],0
2007-11-22,701.15625,streamflow,2215000,ft3/s,['A'],0
2007-11-23,699.8333,streamflow,2215000,ft3/s,['A'],0
2007-11-24,721.86456,streamflow,2215000,ft3/s,['A'],0
2007-11-25,740.76044,streamflow,2215000,ft3/s,['A'],0
2007-11-26,753.7292,streamflow,2215000,ft3/s,['A'],0
2007-11-27,775.5,streamflow,2215000,ft3/s,['A'],0
2007-11-28,838.0833,streamflow,2215000,ft3/s,['A'],0
2007-11-29,987.875,streamflow,2215000,ft3/s,['A'],0
2007-11-30,1055.625,streamflow,2215000,ft3/s,['A'],0
2007-12-01,1042.8125,streamflow,2215000,ft3/s,['A'],0
2007-12-02,976.3542,streamflow,2215000,ft3/s,['A'],0
2007-12-03,908.75,streamflow,2215000,ft3/s,['A'],0
2007-12-04,878.0833,streamflow,2215000,ft3/s,['A'],0
2007-12-05,871.0,streamflow,2215000,ft3/s,['A'],0
2007-12-06,850.0,streamflow,2215000,ft3/s,['A'],0
2007-12-07,830.19794,streamflow,2215000,ft3/s,['A'],0
2007-12-08,820.84784,streamflow,2215000,ft3/s,['A'],0
2007-12-09,815.3542,streamflow,2215000,ft3/s,['A'],0
2007-12-10,814.625,streamflow,2215000,ft3/s,['A'],0
2007-12-11,845.09375,streamflow,2215000,ft3/s,['A'],0
2007-12-12,834.6458,streamflow,2215000,ft3/s,['A'],0
2007-12-13,822.38544,streamflow,2215000,ft3/s,['A'],0
2007-12-14,808.84375,streamflow,2215000,ft3/s,['A'],0
2007-12-15,827.2292,streamflow,2215000,ft3/s,['A'],0
2007-12-16,1135.6562,streamflow,2215000,ft3/s,['A'],0
2007-12-17,1598.75,streamflow,2215000,ft3/s,['A'],0
2007-12-18,2241.4583,streamflow,2215000,ft3/s,['A'],0
2007-12-19,2344.0625,streamflow,2215000,ft3/s,['A'],0
2007-12-20,2167.0833,streamflow,2215000,ft3/s,['A'],0
2007-12-21,1826.5625,streamflow,2215000,ft3/s,['A'],0
2007-12-22,1505.3125,streamflow,2215000,ft3/s,['A'],0
2007-12-23,1325.7291,streamflow,2215000,ft3/s,['A'],0
2007-12-24,1267.1875,streamflow,2215000,ft3/s,['A'],0
2007-12-25,1267.7084,streamflow,2215000,ft3/s,['A'],0
2007-12-26,1272.3959,streamflow,2215000,ft3/s,['A'],0
2007-12-27,1223.75,streamflow,2215000,ft3/s,['A'],0
