Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-10-01,432.66666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-02,452.33334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-03,501.79166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-04,504.45834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-05,456.79166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-06,422.58334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-07,415.66666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-08,385.08334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-09,374.875,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-10,357.29166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-11,364.16666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-12,347.79166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-13,358.70834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-14,375.29166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-15,360.04166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-16,333.58334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-17,438.66666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-18,731.0833,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-19,369.75,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-20,327.20834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-21,399.625,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-22,417.95834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-23,412.66666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-24,423.58334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-25,424.125,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-26,415.0,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-27,416.16666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-28,437.08334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-29,424.95834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-30,425.66666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-10-31,419.25,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-01,429.25,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-02,409.25,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-03,371.16666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-04,388.20834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-05,404.70834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-06,395.20834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-07,376.125,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-08,372.875,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-09,375.125,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-10,422.20834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-11,465.91666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-12,484.04166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-13,481.41666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-14,466.0,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-15,451.75,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-16,423.45834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-17,475.625,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-18,591.5,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-19,616.4583,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-20,535.7917,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-21,548.5833,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-22,543.5833,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-23,498.58334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-24,476.66666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-25,465.83334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-26,453.08334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-27,463.91666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-28,474.875,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-29,508.04166,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-11-30,489.75,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-12-01,495.95834,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-12-02,510.91666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-12-03,455.16666,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-12-04,465.08334,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-12-05,448.875,streamflow,2387500,ft3/s,"['A', '[91]']",0
1987-12-06,472.54166,streamflow,2387500,ft3/s,"['A', '[91]']",0
