Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,2235.5066,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-02,1947.25,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-03,1939.6562,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-04,630.63544,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-05,598.98956,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-06,1864.6666,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-07,1971.6771,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-08,1955.7396,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-09,1957.5938,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-10,1979.5625,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-11,699.82294,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-12,612.55206,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-13,744.25,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-14,2044.4271,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-15,2035.3854,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-16,1959.0209,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-17,1924.8541,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-18,1834.5834,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-19,620.11456,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-20,620.11456,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-21,1913.6875,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-22,1908.9688,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-23,1952.1666,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-24,1962.5834,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-25,2000.6459,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-26,764.4792,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-27,819.17706,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-28,1972.6041,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-29,1965.4271,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-30,1972.6562,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-10-31,1956.1041,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-01,1848.0416,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-02,686.0,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-03,2705.5417,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-04,4580.9688,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-05,4670.146,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-06,4678.0625,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-07,4705.0835,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-08,2637.427,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-09,698.0,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-10,2599.9062,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-11,4798.1147,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-12,4737.854,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-13,4717.6807,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-14,4828.2085,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-15,2873.0208,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-16,697.875,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-17,974.3958,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-18,2359.9062,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-19,2156.4688,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-20,2248.2395,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-21,2580.625,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-22,2230.6562,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-23,860.05206,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-24,1954.8021,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-25,4138.3647,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-26,4274.479,streamflow,2339500,ft3/s,"['A', '[91]']",0
1986-11-27,4307.5,streamflow,2339500,ft3/s,"['A', '[91]']",0
