Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,24138.889,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-02,21540.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-03,6880.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-04,3240.4167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-05,1975.8334,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-06,1715.4166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-07,1548.3334,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-08,1324.5834,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-09,1187.9166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-10,2332.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-11,3952.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-12,4785.4165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-13,4077.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-14,4238.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-15,1360.4166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-16,1109.5834,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-17,3630.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-18,4401.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-19,4463.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-20,4505.4165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-21,4102.9165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-22,1289.1666,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-23,1112.0834,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-10-24,3496.6667,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-25,4267.0835,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-26,4293.3335,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-27,4295.0,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-28,4264.5835,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-29,1225.0,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-30,1066.375,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-10-31,2978.3333,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-01,3522.9167,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-02,3606.6667,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-03,3593.75,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-04,3621.25,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-05,1232.5,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-06,1255.0,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-07,4174.1665,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-08,5161.25,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-09,5309.5835,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-10,4536.6665,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-11,4496.6665,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-12,1434.1666,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-13,1175.4166,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-14,2280.8333,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-15,3685.8333,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-16,7780.4165,streamflow,2336490,ft3/s,"['A', '[93]']",0
1989-11-17,4172.0835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-18,3269.1667,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-19,1450.4166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-20,1268.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-21,2025.8334,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-22,3382.9167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-23,6234.5835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-24,4441.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-25,3415.4167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-26,1418.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-27,1232.9166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-28,1782.9166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-29,2102.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-11-30,1880.8334,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-01,2101.6667,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-02,1752.9166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-03,1386.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-04,1322.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-05,2902.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-06,1909.1666,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-07,1949.5834,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-08,4905.8335,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-09,3612.9167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-10,2763.3333,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-11,1877.0834,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-12,3697.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-13,4753.3335,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-14,3067.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-15,2285.4167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-16,2138.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-17,1413.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-18,1348.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-19,3151.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-20,3398.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-21,3617.9167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-22,3131.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-23,3134.5833,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-24,3799.5833,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-25,1555.4166,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-26,2186.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-27,4140.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-28,4562.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-29,4758.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-30,4436.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1989-12-31,1907.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-01,2600.4167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-02,4085.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-03,4325.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-04,4227.9165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-05,4691.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-06,7987.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-07,3049.5833,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-08,2402.9167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-09,5184.1665,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-10,5298.3335,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-11,5461.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-12,5117.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-13,4899.1665,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-14,1536.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-15,1317.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-16,3986.6667,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-17,4609.1665,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-18,4957.0835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-19,5017.0835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-20,4444.5835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-21,8094.5835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-22,3522.0833,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-23,4963.3335,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-24,4802.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-25,16142.105,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-26,14780.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-27,4143.1577,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-28,2150.8333,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-29,2182.9167,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-30,7442.9165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-01-31,8202.917,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-01,7995.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-02,7892.9165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-03,7762.9165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-04,4697.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-05,4476.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-06,7634.1665,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-07,8191.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-08,7962.0835,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-09,8068.3335,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-10,15408.333,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-11,4850.4165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-12,4013.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-13,8073.75,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-14,10287.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-15,10300.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-16,11281.667,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-17,21280.0,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-18,7289.4736,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-19,11467.5,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-20,8111.25,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-21,8852.917,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-22,6105.4165,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-23,6576.6665,streamflow,2336490,ft3/s,"['A', '[91]']",0
1990-02-24,8614.583,streamflow,2336490,ft3/s,"['A', '[91]']",0
