Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,1183.2433,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-02,1099.3125,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-03,202.97917,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-04,135.02083,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-05,99.958336,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-06,81.416664,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-07,69.75,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-08,60.458332,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-09,52.125,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-10,47.333332,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-11,43.708332,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-12,38.375,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-13,38.958332,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-14,35.145832,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-15,36.0625,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-16,34.604168,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-17,34.395832,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-18,38.229168,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-19,39.375,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-20,36.020832,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-21,34.833332,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-22,31.354166,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-23,33.4375,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-24,30.5,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-25,28.0,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-26,31.333334,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-27,28.479166,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-28,28.125,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-29,26.895834,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-30,26.541666,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-10-31,26.916666,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-01,24.729166,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-02,25.4375,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-03,24.270834,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-04,24.354166,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-05,22.729166,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-06,31.291666,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-07,39.104168,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-08,59.770832,streamflow,2395120,ft3/s,"['A', '[91]']",0
1989-11-09,59.1875,streamflow,2395120,ft3/s,"['A', '[91]']",0
