Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-10-01,889.37335,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-02,891.53125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-03,847.0417,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-04,790.5833,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-05,736.11456,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-06,701.4375,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-07,691.8542,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-08,809.48956,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-09,804.2083,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-10,755.2917,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-11,749.42706,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-12,927.73956,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-13,966.17706,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-14,1100.3959,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-15,3004.6875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-16,4396.6665,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-17,5138.646,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-18,5742.396,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-19,6194.7915,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-20,6345.2085,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-21,5326.354,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-22,2981.4583,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-23,2108.4375,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-24,1881.4584,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-25,1786.25,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-26,1668.5416,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-27,1528.75,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-28,1444.4791,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-29,1387.3959,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-30,1344.2709,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-10-31,1296.7709,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-01,1250.3125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-02,1223.2291,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-03,1451.4584,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-04,1547.5,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-05,1321.875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-06,1221.25,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-07,1209.1666,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-08,1212.9166,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-09,1365.0,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-10,1852.7084,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-11,2122.1875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-12,2333.8542,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-13,3531.875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-14,5785.729,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-15,6922.9165,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-16,7676.0415,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-17,7981.6665,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-18,6011.25,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-19,4249.896,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-20,3568.3333,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-21,3106.7708,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-22,2704.8958,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-23,2330.2083,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-24,2115.3125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-25,2013.5416,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-26,1968.0209,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-27,1858.2291,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-28,1730.7291,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-29,1648.9584,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-11-30,1593.75,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-01,1543.125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-02,1494.7916,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-03,1457.5,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-04,1421.875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-05,1408.9584,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-06,1439.6875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-07,1473.0209,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-08,1530.5209,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-09,1580.3125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-10,1549.8959,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-11,1526.1459,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-12,1611.7709,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-13,1983.5416,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-14,2774.1667,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-15,3372.2917,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-16,3551.875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-17,3151.7708,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-18,2760.1042,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-19,2433.75,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-20,2384.0625,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-21,2828.4375,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-22,3421.9792,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-23,3546.7708,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-24,3243.5417,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-25,4006.875,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-26,5855.3125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-27,7077.8125,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-28,8093.021,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-29,8964.583,streamflow,2349605,ft3/s,"['A', '[91]']",0
2002-12-30,9248.0205,streamflow,2349605,ft3/s,"['A', '[91]']",0
