Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-11-17,74.208336,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-18,72.125,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-19,71.291664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-20,70.25,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-21,69.375,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-22,69.125,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-23,74.916664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-24,79.291664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-25,82.0,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-26,81.333336,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-27,77.916664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-28,75.041664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-29,74.291664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-11-30,72.375,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-01,73.0,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-02,73.791664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-03,73.75,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-04,73.375,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-05,74.25,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-06,75.708336,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-07,79.041664,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-08,108.375,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-09,218.04167,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-10,206.91667,streamflow,2317500,ft3/s,"['A', '[92]']",0
1989-12-11,183.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-12,183.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-13,261.83334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-14,343.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-15,403.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-16,471.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-17,523.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-18,535.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-19,561.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-20,778.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-21,836.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-22,793.0417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-23,783.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-24,806.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-25,837.4583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-26,886.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-27,944.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-28,978.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-29,972.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-30,912.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1989-12-31,812.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-01,808.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-02,874.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-03,890.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-04,938.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-05,1013.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-06,1133.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-07,1280.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-08,1599.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-09,1794.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-10,1901.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-11,1995.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-12,2058.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-13,2142.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-14,2351.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-15,2841.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-16,3603.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-17,4397.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-18,5107.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-19,5797.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-20,6375.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-21,6763.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-22,6782.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-23,6380.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-24,5523.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-25,4185.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-26,2997.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-27,2550.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-28,2377.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-29,2275.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-30,2167.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-01-31,2182.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-01,2211.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-02,2243.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-03,2275.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-04,2318.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-05,2369.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-06,2360.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-07,2327.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-08,2250.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-09,2132.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-10,2055.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-11,2349.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-12,2262.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-13,2115.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-14,1868.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-15,1959.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-16,1919.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-17,2031.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-18,2261.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-19,2482.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-20,2671.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-21,2752.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-22,2739.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-23,2952.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-24,3099.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-25,3150.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-26,3197.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-27,3246.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-02-28,3262.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-01,3248.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-02,3221.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-03,3168.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-04,3050.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-05,2855.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-06,2619.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-07,2368.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-08,2126.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-09,1912.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-10,1720.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-11,1552.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-12,1398.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-13,1252.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-14,1129.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-15,1032.9584,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-16,944.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-17,885.4583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-18,998.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-19,1020.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-20,1019.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-21,1020.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-22,1070.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-23,1128.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-24,1178.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-25,1225.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-26,1272.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-27,1275.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-28,1227.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-29,1174.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-30,1137.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-03-31,1228.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-01,1395.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-02,1371.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-03,1307.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-04,1298.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-05,1290.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-06,1222.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-07,1141.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-08,1043.7916,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-09,935.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-10,831.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-11,745.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-12,697.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-13,667.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-14,643.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-15,615.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-16,579.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-17,536.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-18,499.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-19,470.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-20,446.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-21,416.83334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-22,380.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-23,350.45834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-24,330.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-25,302.29166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-26,280.29166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-27,258.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-28,243.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-29,230.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-04-30,216.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-01,202.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-02,188.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-03,176.66667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-04,164.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-05,153.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-06,171.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-07,158.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-08,140.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-09,131.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-10,132.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-11,129.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-12,117.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-13,109.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-14,105.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-15,99.23334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-16,100.916664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-17,117.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-18,107.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-19,98.85,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-20,92.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-21,90.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-22,92.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-23,85.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-24,83.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-25,79.210526,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-26,76.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-27,93.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-28,88.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-29,87.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-30,79.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-05-31,74.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-01,69.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-02,67.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-03,65.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-04,65.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-05,66.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-06,66.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-07,65.916664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-08,63.541668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-09,91.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-10,84.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-11,76.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-12,65.916664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-13,58.666668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-14,55.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-15,52.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-16,51.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-17,51.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-18,51.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-19,50.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-20,49.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-21,46.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-22,45.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-23,44.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-24,43.666668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-25,42.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-26,42.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-27,44.666668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-28,46.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-29,50.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-06-30,50.791668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-01,46.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-02,43.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-03,43.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-04,44.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-05,44.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-06,43.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-07,40.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-08,41.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-09,43.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-10,40.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-11,39.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-12,37.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-13,37.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-14,52.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-15,64.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-16,57.666668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-17,53.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-18,53.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-19,76.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-20,60.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-21,80.916664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-22,80.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-23,70.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-24,58.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-25,58.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-26,56.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-27,51.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-28,46.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-29,44.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-30,42.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-07-31,39.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-01,41.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-02,41.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-03,38.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-04,36.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-05,34.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-06,34.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-07,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-08,33.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-09,44.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-10,46.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-11,52.458332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-12,50.791668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-13,45.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-14,40.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-15,38.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-16,38.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-17,36.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-18,35.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-19,33.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-20,30.666666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-21,30.333334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-22,31.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-23,32.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-24,31.166666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-25,32.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-26,52.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-27,50.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-28,43.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-29,36.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-30,34.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-08-31,46.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-01,42.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-02,36.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-03,33.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-04,31.541666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-05,31.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-06,28.958334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-07,28.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-08,26.416666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-09,25.916666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-10,25.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-11,26.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-12,25.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-13,25.041666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-14,25.416666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-15,24.791666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-16,24.666666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-17,24.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-18,23.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-19,24.708334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-20,23.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-21,23.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-22,22.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-23,22.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
