Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-10-01,812.88,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-02,1077.625,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-03,1028.0,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-04,399.9271,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-05,404.0104,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-06,1364.8334,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-07,1314.8959,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-08,1312.2916,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-09,1324.2291,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-10,1316.2188,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-11,402.72916,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-12,665.8958,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-13,1239.4479,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-14,1224.4166,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-15,1266.4375,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-16,997.63544,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-17,1258.6771,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-18,419.1354,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-19,1149.6771,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-20,1371.1666,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-21,1364.4166,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-22,1376.0729,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-23,1376.3021,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-24,678.03125,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-25,454.21875,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-26,1113.2188,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-27,1408.2604,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-28,1414.8021,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-29,1395.1979,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-30,1424.4584,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-10-31,752.36456,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-01,447.28125,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-02,1044.1041,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-03,1432.5209,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-04,1410.8541,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-05,1401.1146,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-06,723.61456,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-07,1409.5938,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-08,423.77084,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-09,421.60416,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-10,1173.0,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-11,1175.5521,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-12,1150.0312,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-13,1153.4271,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-14,1126.0416,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-15,489.08334,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-16,487.10416,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-17,1335.0104,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-18,1540.2916,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-19,1319.2188,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-20,1213.0834,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-21,1165.2084,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-22,482.9271,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-23,966.92706,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-24,1799.9166,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-25,674.55206,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-26,476.4271,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-27,955.76044,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-28,669.11456,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-29,494.1875,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-11-30,895.5417,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-01,1150.1979,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-02,1159.8438,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-03,1160.0416,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-04,1156.7709,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-05,754.0,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-06,479.5625,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-07,901.19794,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-08,1150.3646,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-09,1131.0104,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-10,1172.3959,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-11,1184.6947,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-12,764.6458,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-13,486.5625,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-14,901.9375,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-15,1238.1875,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-16,1321.4688,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-17,1274.5938,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-18,1203.8541,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-19,755.5625,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-20,478.03125,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-21,649.0833,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-22,672.59375,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-23,510.0104,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-24,672.63544,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-25,1014.25,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-26,731.92706,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-27,581.0,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-28,1198.6875,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-29,1439.25,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-30,1080.5312,streamflow,2395000,ft3/s,"['A', '[92]']",0
1987-12-31,958.03125,streamflow,2395000,ft3/s,"['A', '[92]']",0
1988-01-01,920.48956,streamflow,2395000,ft3/s,"['A', '[92]']",0
1988-01-02,778.76044,streamflow,2395000,ft3/s,"['A', '[92]']",0
