Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1981-01-29,917.0789,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-01-30,1166.1979,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-01-31,907.15625,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-01,597.6,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-02,,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-03,910.6842,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-04,1407.7291,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-05,1441.9791,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-06,872.46875,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-07,922.4583,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-08,743.88544,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-09,990.1875,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-10,941.17706,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-11,893.65625,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-12,1348.3438,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-13,847.28125,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-14,914.6667,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-15,595.38544,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-16,1163.2084,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-17,1147.7812,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-18,1150.8854,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-19,957.92706,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-20,603.55206,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-21,602.0208,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-22,601.44794,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-23,1161.9688,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-24,1113.3334,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-25,1180.1771,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-26,1160.8021,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-27,1149.4375,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-02-28,921.09375,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-01,599.1458,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-02,1160.3125,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-03,1195.5157,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-04,1144.4271,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-05,1213.0209,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-06,1173.4479,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-07,949.5208,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-08,639.98956,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-09,1145.6979,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-10,1173.5312,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-11,1245.9271,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-12,1167.0729,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-13,1170.8021,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-14,812.625,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-15,623.4583,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-16,1172.5104,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-17,1142.4062,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-18,1148.7604,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-19,1409.2084,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-20,1159.7188,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-21,588.2292,streamflow,2334430,ft3/s,"['A', '[91]']",0
1981-03-22,609.03125,streamflow,2334430,ft3/s,"['A', '[91]']",0
