Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,20.444445,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-02,20.4,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-03,,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-04,,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-05,74.10526,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-06,52.5,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-07,40.833332,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-08,38.166668,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-09,37.666668,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-10,67.208336,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-11,87.458336,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-12,65.8,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-13,83.210526,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-14,50.25,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-15,40.958332,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-16,37.125,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-17,33.5,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-18,31.333334,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-19,29.208334,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-20,28.166666,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-21,27.25,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-22,26.833334,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-23,25.333334,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-24,25.0,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-25,24.125,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-26,23.333334,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-27,22.875,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-28,22.041666,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-29,22.0,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-30,37.25,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-10-31,31.875,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-11-01,25.0,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-11-02,23.25,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-11-03,22.083334,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-11-04,21.916666,streamflow,2329342,ft3/s,"['A', '[91]']",0
1994-11-05,22.0,streamflow,2329342,ft3/s,"['A', '[91]']",0
