Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-01-06,116.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-07,375.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-08,1295.5209,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-09,916.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-10,453.625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-11,276.91666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-12,213.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-13,165.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-14,136.63542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-15,120.489586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-16,110.791664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-17,105.322914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-18,101.770836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-19,100.614586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-20,97.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-21,106.5,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-22,191.03125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-23,217.375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-24,180.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-25,133.9375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-26,159.75,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-27,162.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-28,144.04167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-29,117.104164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-30,111.635414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-01-31,121.0625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-01,116.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-02,99.75,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-03,87.291664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-04,82.71875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-05,80.677086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-06,71.25,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-07,63.854168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-08,65.604164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-09,62.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-10,62.75,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-11,134.32292,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-12,148.67708,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-13,118.229164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-14,81.614586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-15,65.729164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-16,60.947918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-17,151.05208,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-18,186.71875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-19,231.79167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-20,236.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-21,193.97917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-22,146.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-23,160.23958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-24,155.57292,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-25,129.88542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-26,92.458336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-27,69.510414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-02-28,61.447918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-01,61.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-02,59.458332,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-03,60.229168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-04,59.833332,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-05,56.1875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-06,49.489582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-07,42.895832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-08,39.572918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-09,34.53125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-10,33.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-11,32.510418,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-12,30.020834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-13,28.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-14,26.104166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-15,24.520834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-16,22.760416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-17,38.041668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-18,169.51042,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-19,184.73958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-20,132.13542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-21,69.447914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-22,41.020832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-23,29.020834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-24,23.572916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-25,20.4375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-26,17.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-27,14.947917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-28,12.59375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-29,12.520833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-30,14.1875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-03-31,69.8125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-01,94.229164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-02,89.739586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-03,71.625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-04,54.239582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-05,34.041668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-06,22.322916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-07,36.09375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-08,48.9375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-09,39.65625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-10,26.135416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-11,24.489584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-12,25.25,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-13,19.6875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-14,15.677083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-15,11.332292,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-16,8.894792,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-17,6.2833333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-18,4.4239583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-19,3.4645834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-20,2.5364583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-21,2.1729167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-22,1.9083333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-23,1.7,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-24,1.4177083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-25,1.0279167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-26,0.6248958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-27,0.36270833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-28,0.18666667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-29,0.14750001,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-04-30,0.09822917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-01,0.0621875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-02,0.027291667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-03,0.009479166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-05,0.0003125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-06,0.0066666664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-10,0.009270833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-05-31,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-06-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-07-31,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-08-31,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
