Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-03-23,2692.8948,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-24,2831.0417,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-25,2968.3333,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-26,2726.875,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-27,2608.9583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-28,2538.0208,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-29,2203.3333,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-30,2495.2083,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-03-31,4381.771,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-01,3719.7827,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-02,2874.0625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-03,2542.2917,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-04,2407.7083,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-05,2441.0417,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-06,2213.125,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-07,2673.8542,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-08,2261.6667,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-09,2354.1667,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-10,2120.7292,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-11,2177.1875,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-12,2659.375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-13,3546.5625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-14,7062.1875,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-15,5206.354,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-16,4244.7915,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-17,3126.9792,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-18,2560.9375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-19,2482.3958,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-20,2210.8333,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-21,2096.5625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-22,2079.6875,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-23,1966.6666,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-24,1960.8334,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-25,1971.1459,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-26,1936.25,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-27,2708.9583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-28,2637.6042,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-29,2293.75,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-04-30,1933.3334,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-01,2265.8333,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-02,2576.4583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-03,4188.646,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-04,2953.0208,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-05,2290.7292,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-06,2017.9166,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-07,1886.7709,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-08,1814.1666,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-09,1765.2084,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-10,1859.0625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-11,2069.4792,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-12,2066.9792,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-13,2031.1459,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-14,2488.8542,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-15,2581.4583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-16,2228.3333,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-17,1986.4584,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-18,2615.2083,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-19,3511.383,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-20,3618.9583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-21,2307.9167,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-22,2064.0625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-23,2077.6086,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-24,2039.4791,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-25,1889.375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-26,1796.6354,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-27,1726.6666,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-28,1660.75,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-29,1650.0,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-30,1770.625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-05-31,1868.8541,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-01,2790.7292,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-02,2447.7083,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-03,1896.25,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-04,1778.2979,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-05,1749.375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-06,1722.2916,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-07,1700.1041,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-08,1979.1666,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-09,2869.375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-10,2074.5833,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-11,1913.2291,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-12,2169.2708,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-13,1695.4166,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-14,3071.7708,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-15,4371.0415,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-16,2953.5417,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-17,4015.5208,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-18,2678.3333,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-19,2102.9167,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-20,2023.9584,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-21,1724.6875,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-22,2408.5417,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-23,2915.9375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-24,2696.3542,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-25,2499.2708,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-26,2474.2708,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-27,2825.625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-28,4704.6875,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-29,6663.854,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-06-30,4488.4375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-01,4001.9792,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-02,3825.0,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-03,5679.0625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-04,4557.8125,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-05,2969.1667,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-06,2916.5625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-07,2804.7917,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-08,3536.5625,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-09,3515.3125,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-10,3150.0,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-11,3122.2917,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-12,2129.7917,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-13,2028.6459,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-14,2057.7083,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-15,2397.6042,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-16,2258.9583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-17,2244.1667,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-18,2093.4375,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-19,2510.7292,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-20,2088.9583,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-21,1869.2391,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-22,2061.3542,streamflow,2338500,ft3/s,"['A', '[91]']",0
2004-07-23,2133.9583,streamflow,2338500,ft3/s,"['A', '[91]']",0
