Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-06-30,0.41644737,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-01,0.41302082,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-02,0.37697917,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-03,0.3909375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-04,0.61510414,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-05,0.41583332,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-06,0.34833333,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-07,0.334375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-08,0.33249998,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-09,0.296,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-10,0.3286842,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-11,0.31979167,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-12,0.309375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-13,0.30552083,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-14,0.30291668,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-15,0.30125,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-16,0.29947916,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-17,0.299375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-18,0.29333332,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-19,0.288125,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-20,0.30510417,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-21,0.3315625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-22,0.31989583,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-23,0.3075,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-24,0.30614582,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-25,7.115625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-26,1.1765625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-27,0.515,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-28,0.45763156,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-29,0.79583335,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-30,1.1296875,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-07-31,0.4505208,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-01,0.41822916,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-02,0.3875,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-03,0.37760416,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-04,0.3734375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-05,0.37916666,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-06,0.41218752,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-07,0.39739585,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-08,0.3765625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-09,0.36708334,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-10,0.36854166,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-11,0.35885417,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-12,0.3584375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-13,0.37072918,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-14,0.46052083,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-15,0.33906248,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-16,0.33458334,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-17,0.3328125,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-18,0.3370526,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-19,0.34895834,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-20,0.3565625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-21,0.34864584,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-22,0.34489584,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-23,0.34739584,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-24,0.34208333,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-25,0.33802083,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-26,0.35489583,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-27,0.326,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-28,0.35342106,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-29,0.37604168,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-30,0.37072918,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-08-31,0.390625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-01,0.415625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-02,0.42604166,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-03,0.43958333,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-04,0.6096875,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-05,0.371875,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-06,0.3396875,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-07,0.3393684,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-08,0.33781248,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-09,0.34291667,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-10,0.34877777,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-11,0.6135,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-12,0.35223684,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-13,0.34083334,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-14,0.3477083,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-15,0.3434375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-16,0.36375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-17,0.36947918,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-18,0.36364582,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-19,0.38010415,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-20,0.41770834,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-21,0.41145834,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-22,0.403125,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-23,0.4192708,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-24,2.0302083,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-25,0.54625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-26,0.515,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-27,0.47708333,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-28,0.42291665,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-29,0.42291665,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-09-30,0.43020833,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-01,0.44166666,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-02,0.44635415,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-03,0.41354167,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-04,0.36052084,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-05,0.38958332,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-06,0.58427083,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-07,0.44635415,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-08,0.45260417,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-09,0.4625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-10,0.47864583,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-11,0.50708336,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-12,0.5395833,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-13,0.594375,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-14,0.8090625,streamflow,2217274,ft3/s,"['A', '[91]']",0
2001-10-15,0.67479163,streamflow,2217274,ft3/s,"['A', '[91]']",0
