Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,3807.7334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-02,3674.8958,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-03,4172.9165,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-04,4571.875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-05,4528.9585,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-06,4430.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-07,4399.7915,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-08,3751.1458,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-09,2657.5833,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-10,2710.375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-11,3815.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-12,3836.875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-13,3916.25,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-14,4078.9583,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-15,4121.0415,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-16,1155.6146,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-17,911.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-18,3868.8958,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-19,4336.6665,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-20,4368.021,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-21,4407.7085,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-22,3792.7083,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-23,3198.75,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-24,1097.2604,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-25,2671.6458,streamflow,2395980,ft3/s,"['A', '[91]']",0
