Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-15,747.5789,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-16,798.625,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-17,741.9583,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-18,697.75,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-19,666.1667,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-20,637.7083,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-21,609.375,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-22,591.5833,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-23,586.5,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-24,585.6667,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-25,593.2083,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-26,608.7083,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-27,621.5,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-28,613.8333,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-29,596.6667,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-30,593.2917,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-10-31,593.0,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-01,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-02,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-03,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-04,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-05,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-06,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-07,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-08,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-09,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-10,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-11,,streamflow,2223500,ft3/s,"['A', '[91]']",0
1986-11-12,,streamflow,2223500,ft3/s,"['A', '[91]']",0
