Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-11-12,650.0208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-13,741.6042,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-14,1198.1979,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-15,1198.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-16,993.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-17,881.01044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-18,807.1667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-19,768.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-20,735.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-21,712.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-22,4415.1147,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-23,2710.4167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-24,1552.6041,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-25,1331.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-26,1205.7291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-27,1108.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-28,1031.5416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-29,968.76044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-11-30,981.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-01,1017.1667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-02,946.82294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-03,872.2708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-04,1014.0833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-05,1204.1666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-06,1034.2812,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-07,958.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-08,913.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-09,891.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-10,922.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-11,967.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-12,898.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-13,837.6458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-14,820.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-15,813.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-16,779.88544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-17,755.51044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-18,736.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-19,688.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-20,650.57294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-21,629.42706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-22,679.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-23,994.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-24,3038.5417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-25,9542.6045,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-26,3659.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-27,2153.0208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-28,1975.2084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-29,1671.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-30,1513.5416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1997-12-31,1392.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-01,1306.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-02,1249.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-03,1211.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-04,1178.0209,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-05,1153.5416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-06,1155.7291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-07,1203.8541,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-08,10452.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-09,7552.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-10,3245.7292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-11,2383.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-12,1972.3959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-13,1773.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-14,1573.8541,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-15,1607.0834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-16,3217.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-17,2676.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-18,1942.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-19,1992.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-20,2018.5416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-21,1724.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-22,1599.8959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-23,2313.8542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-24,2545.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-25,1958.0209,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-26,1724.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-27,2534.5833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-28,4628.021,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-29,2660.7292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-30,2105.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-01-31,1863.3334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-01,1736.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-02,1632.7084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-03,2946.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-04,17902.084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-05,22596.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-06,11758.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-07,4423.9585,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-08,3289.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-09,2702.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-10,2302.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-11,1824.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-12,1737.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-13,1571.6666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-14,1483.3334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-15,1451.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-16,1464.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-17,5938.021,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-18,5629.1665,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-19,3228.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-20,2431.7708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-21,2055.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-22,1771.6666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-23,2259.2632,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-24,2481.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-25,1894.4791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-26,1697.3959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-27,1920.7291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-02-28,2325.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-01,1841.7709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-02,1655.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-03,1588.0209,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-04,1529.2709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-05,1487.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-06,1516.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-07,1584.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-08,5926.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-09,14280.208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-10,8140.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-11,4008.8542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-12,2982.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-13,2468.8542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-14,2139.2708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-15,1972.7084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-16,1817.9166,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-17,1733.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-18,1701.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-19,1828.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-20,1756.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-21,1649.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-22,1590.7291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-23,1560.8334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-24,1543.8541,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-25,1546.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-26,1485.7291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-27,1453.0209,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-28,1435.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-29,1418.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-30,1399.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-03-31,1405.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-01,1437.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-02,1472.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-03,1795.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-04,4184.896,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-05,2997.6042,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-06,2110.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-07,1832.0834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-08,1665.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-09,9695.833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-10,9165.1045,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-11,3885.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-12,2665.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-13,2140.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-14,2033.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-15,2464.5833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-16,1971.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-17,3720.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-18,9253.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-19,4892.0835,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-20,6629.896,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-21,4185.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-22,4454.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-23,4338.646,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-24,3457.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-25,2825.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-26,2450.7292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-27,2217.7083,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-28,2009.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-29,1883.5416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-04-30,2361.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-01,6101.146,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-02,5450.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-03,3429.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-04,4859.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-05,3919.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-06,2746.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-07,2434.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-08,5423.9585,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-09,4522.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-10,2954.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-11,3967.9167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-12,3030.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-13,2423.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-14,2174.1667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-15,2005.5209,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-16,1886.7709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-17,1787.6041,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-18,1757.0834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-19,1685.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-20,1620.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-21,1580.7291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-22,1552.7084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-23,1521.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-24,1501.7709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-25,1466.3541,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-26,1442.6041,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-27,1414.2709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-28,1451.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-29,1386.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-30,1363.3334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-05-31,1578.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-01,1508.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-02,1473.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-03,1373.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-04,1341.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-05,1579.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-06,1649.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-07,1455.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-08,1324.1666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-09,1264.8959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-10,1467.7084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-11,1613.2291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-12,1429.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-13,1282.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-14,1208.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-15,1175.1041,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-16,1141.0416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-17,1179.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-18,1128.3334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-19,1134.2709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-20,1240.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-21,1188.6459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-22,1118.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-23,1121.7709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-24,1061.0938,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-25,963.32294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-26,924.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-27,932.05206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-28,919.4792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-29,895.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-06-30,883.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-01,893.4211,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-02,883.4792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-03,836.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-04,794.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-05,807.6458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-06,895.23956,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-07,818.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-08,782.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-09,830.26044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-10,769.3333,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-11,741.92706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-12,716.94794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-13,720.4792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-14,669.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-15,626.7708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-16,611.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-17,585.0833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-18,607.57294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-19,589.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-20,634.42706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-21,582.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-22,535.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-23,530.05206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-24,513.8333,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-25,548.73956,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-26,527.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-27,541.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-28,843.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-29,708.32294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-30,601.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-07-31,576.55206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-01,565.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-02,536.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-03,502.60416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-04,482.1979,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-05,460.41666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-06,440.2604,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-07,426.4896,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-08,549.57294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-09,617.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-10,634.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-11,613.9167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-12,577.9167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-13,514.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-14,510.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-15,545.0833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-16,678.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-17,935.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-18,946.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-19,798.4583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-20,931.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-21,2411.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-22,1416.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-23,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-24,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-25,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-26,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-27,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-28,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-29,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-30,,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-08-31,585.0921,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-01,596.32294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-02,587.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-03,593.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-04,773.9167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-05,646.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-06,569.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-07,540.13544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-08,516.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-09,498.83334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-10,474.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-11,455.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-12,449.7396,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-13,441.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-14,430.9479,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-15,415.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-16,401.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-17,389.60416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-18,379.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-19,371.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
