Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-09-23,3.5394735,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-24,6.2635417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-25,6.9645834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-26,9.55625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-27,9.052083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-28,7.2385416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-29,7.1125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-09-30,5.2447915,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-01,3.803125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-02,3.5760417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-03,3.5125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-04,3.3760417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-05,3.3614583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-06,11.958333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-07,10.036458,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-08,12.316667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-09,5.128125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-10,4.7104163,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-11,4.586458,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-12,4.2385416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-13,4.265625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-14,4.461458,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-15,4.8260417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-16,3.921875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-17,3.615625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-18,3.66875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-19,3.50625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-20,3.4739583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-21,3.5697916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-22,11.923959,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-23,4.3260417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-24,3.7322917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-25,3.551087,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-26,3.7104166,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-27,3.8687499,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-28,3.5635417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-29,3.559375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-30,3.5958333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-10-31,3.6031249,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-01,3.5572915,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-02,3.6583333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-03,3.6052082,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-04,3.6833334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-05,3.6708333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-06,3.6822917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-07,3.8875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-08,3.8197916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-09,3.8572917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-10,3.8166666,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-11,3.7072916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-12,3.7802083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-13,3.8614583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-14,4.0020833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-15,4.488421,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-16,7.84375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-17,5.1229167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-18,4.3625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-19,4.2854166,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-20,4.6427083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-21,68.625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-22,35.479168,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-23,11.505208,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-24,8.195833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-25,6.976042,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-26,6.632292,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-27,6.275,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-28,7.6979165,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-29,35.535416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-11-30,12.407291,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-01,8.681251,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-02,7.508333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-03,7.1822915,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-04,22.277082,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-05,76.135414,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-06,26.385416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-07,14.5625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-08,11.46875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-09,18.666666,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-10,12.125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-11,10.257292,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-12,9.302083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-13,8.435417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-14,8.0125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-15,61.921738,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-16,36.28125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-17,18.145834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-18,13.989583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-19,12.03125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-20,11.0,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-21,10.114583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-22,10.93125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-23,9.585417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-24,8.741667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-25,20.361458,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-26,12.270833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-27,9.970213,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-28,9.477083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-29,9.183333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-30,8.572917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2005-12-31,8.458333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-01,8.114584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-02,27.769793,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-03,21.677084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-04,14.96875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-05,11.614583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-06,10.327084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-07,9.739583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-08,9.25,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-09,9.087501,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-10,8.733334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-11,14.654166,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-12,11.791667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-13,55.646873,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-14,46.145832,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-15,20.326086,streamflow,2393419,ft3/s,"['A', '[91]']",0
