Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,199.66667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-02,279.95834,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-03,373.875,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-04,545.0,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-05,894.75,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-06,1002.625,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-07,797.125,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-08,554.5833,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-09,415.70834,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-10,358.875,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-11,335.95834,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-12,312.625,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-13,279.58334,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-14,252.5,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-15,233.91667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-16,221.75,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-17,211.875,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-18,211.91667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-19,227.16667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-20,221.29167,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-21,210.41667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-22,202.70833,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-23,195.91667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-24,188.33333,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-25,178.5,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-26,166.91667,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-27,158.25,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-28,152.29167,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-29,146.04167,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-30,138.45833,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-10-31,133.0,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-01,127.083336,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-02,123.708336,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-03,122.333336,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-04,121.25,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-05,120.041664,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-06,119.041664,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-07,118.0,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-08,121.291664,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-09,160.45833,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-10,194.625,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-11,256.125,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-12,338.16666,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-13,423.875,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-14,490.25,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-15,420.04166,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-16,324.54166,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-17,284.83334,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-18,279.5,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-19,282.0,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-20,299.20834,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-21,324.25,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-22,316.375,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-23,306.91666,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-24,290.125,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-25,272.58334,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-26,271.625,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-27,286.08334,streamflow,2357000,ft3/s,"['A', '[91]']",0
1989-11-28,292.08694,streamflow,2357000,ft3/s,"['A', '[91]']",0
