Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1984-10-01,1781.1111,streamflow,2397000,ft3/s,['A'],0
1984-10-02,3035.8333,streamflow,2397000,ft3/s,['A'],0
1984-10-03,3135.8333,streamflow,2397000,ft3/s,['A'],0
1984-10-04,3137.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-05,3109.1667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-06,3082.0833,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-07,1801.25,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-08,1701.6666,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-09,3692.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-10,4152.0835,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-11,4494.1665,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-12,4313.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-13,4197.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-14,2211.6667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-15,1885.0,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-16,3808.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-17,4016.6667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-18,4142.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-19,4121.6665,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-20,4178.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-21,2080.0,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-22,1922.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-23,2942.9167,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-24,4458.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-25,6040.8335,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-26,5874.5835,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-27,5319.1665,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-28,2507.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-29,2143.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-30,5103.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-10-31,3822.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-01,3020.0,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-02,2826.6667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-03,2290.8333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-04,2139.5833,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-05,2129.5833,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-06,2343.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-07,2836.6667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-08,2729.1667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-09,2915.4167,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-10,2781.25,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-11,2833.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-12,2952.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-13,3313.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-14,3325.4167,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-15,2952.0833,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-16,3107.5,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-17,3284.1667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-18,3010.0,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-19,2981.6667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-20,2913.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-21,3451.25,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-22,3749.5833,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-23,3279.5833,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-24,3396.6667,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-25,2803.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-26,2467.9167,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-27,2395.4167,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-28,2517.9167,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-29,3703.3333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-11-30,5263.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-01,4358.75,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-02,3145.0,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-03,3545.8333,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-04,5869.5835,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-05,7074.5835,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-06,8466.25,streamflow,2397000,ft3/s,"['A', '[91]']",0
1984-12-07,9614.167,streamflow,2397000,ft3/s,"['A', '[91]']",0
